id,gender,dob,income,marital_status,city,last_purchase_date,score,age,income_group,score_group
d7cb4e64-7f81-4ff2-9068-a848aa238b70,Male,1992-12-19,76604,Married,Phoenix,2019-08-27,101,30.0,High,Poor
cd259d28-e8df-4bd5-8265-5c487a3dc575,Female,1996-12-19,47214,Divorced,New Orleans,2020-10-06,114,26.0,Medium,Poor
6aa2aae7-bfa3-40a8-a98c-168454f19311,Male,1978-10-08,48976,Married,Portland,2020-01-25,984,44.0,Medium,Good
69669217-d5c1-466b-9260-93d2317bcb6f,Female,1996-10-19,45146,Single,Dallas,2020-02-19,577,26.0,Medium,Fair
6ed6cae2-e964-4de3-8923-937cdc0286eb,Male,1979-09-23,3892,Single,Baltimore,2022-03-20,572,43.0,Low,Fair
183874dd-b204-47d4-9ed4-9b8e26a1c8bd,Male,1980-06-23,33347,Married,San Jose,2020-12-26,373,42.0,Low,Fair
5d4a13c6-57d6-4a1c-bbf1-0cee1f1e3d75,Male,1992-04-13,60820,Widowed,Atlanta,2020-04-22,957,30.0,Medium,Good
ff14c245-5432-4c17-861f-ecdc19fe96d9,Female,1971-05-02,25546,Single,San Diego,2019-12-04,407,51.0,Low,Fair
bfe6d75b-78a8-4a78-a97e-ec7d0b3672e5,Male,1997-10-06,75030,Widowed,Nashville,2019-03-17,893,25.0,High,Good
d8856a7b-2c35-47a8-ad6d-aaeda99ba68d,Male,1998-05-10,15807,Widowed,Tulsa,2019-01-06,414,24.0,Low,Fair
fba5f7d8-a41a-483a-8c79-22847da802e1,Male,1982-12-02,7313,Widowed,Indianapolis,2021-02-17,739,40.0,Low,Good
66011d1d-db91-4101-aa5b-298aa20901de,Female,1987-06-10,83096,Widowed,Indianapolis,2020-05-09,519,35.0,High,Fair
6c32fb27-2a5c-42e2-8093-516046d1665c,Female,1975-07-25,90888,Divorced,Long Beach,2020-09-18,38,47.0,High,Poor
6ce2a8a2-17a5-4cd3-b1a9-57452ee35e1a,Female,1992-10-07,70417,Widowed,Virginia Beach,2022-10-01,527,30.0,High,Fair
b719ee26-75e3-49c1-b6ef-bc73eb780c08,Male,1970-06-24,34632,Divorced,Washington,2021-12-05,764,52.0,Medium,Good
c3d8ade2-479e-4ee5-9989-a1983ecf0a55,Female,1982-04-21,42638,Married,Houston,2022-11-28,962,40.0,Medium,Good
345925da-de24-4c8e-a6c2-44f5bdbb8bcc,Female,1998-03-03,85431,Divorced,Oklahoma City,2021-10-25,320,25.0,High,Poor
54a65dc2-fbaa-434d-b92d-43dd7dc5f352,Male,1994-12-21,10842,Single,Fort Worth,2019-09-25,937,28.0,Low,Good
a57719d7-cf30-4e12-bd83-4ba3df0d98b6,Male,1980-09-10,31737,Married,El Paso,2022-11-28,452,42.0,Low,Fair
397b7c44-a423-4c34-b0aa-208be12029f9,Female,1989-11-12,61038,Married,Fort Worth,2022-12-25,465,33.0,Medium,Fair
9037ce5e-2538-4c5b-8089-3da66a6ce0a7,Female,1982-01-02,91177,Widowed,Portland,2020-05-22,255,41.0,High,Poor
708e02db-dc0a-440c-8bf5-433e4e99d679,Female,1999-04-13,7909,Widowed,Denver,2021-12-03,161,23.0,Low,Poor
3905b236-0620-46a2-9bfb-7a2586441cf7,Male,1985-07-03,42088,Single,Dallas,2021-12-22,902,37.0,Medium,Good
a0dcab2a-1bb5-4d3a-aa1f-20834e964a59,Male,1990-11-25,10094,Widowed,Denver,2020-04-13,408,32.0,Low,Fair
446b8ba7-873f-4808-8009-a7d9bd6c1700,Male,1973-07-11,98454,Single,Omaha,2019-04-04,853,49.0,High,Good
1aa1a309-ed9f-49df-a803-471d01f8937f,Female,1993-11-07,9506,Married,Milwaukee,2022-12-25,32,29.0,Low,Poor
94daae8c-76af-4696-8fe3-892752af5acb,Female,1999-09-05,45087,Married,Washington,2020-05-25,891,23.0,Medium,Good
52ce82a3-4172-46ce-a858-42da159cf107,Male,1984-02-08,52419,Married,Baltimore,2019-05-19,245,39.0,Medium,Poor
1829f319-f4e5-4994-9836-2fbc99a794e3,Male,1973-07-12,80660,Single,Mesa,2022-08-09,504,49.0,High,Fair
c31f6982-25e2-4b3d-a464-afecc557035d,Female,1980-12-06,79091,Single,San Francisco,2020-08-14,618,42.0,High,Fair
783c3745-d0b5-4f6d-b9cd-26b537ef873d,Male,1988-08-09,26453,Single,Las Vegas,2022-01-14,584,34.0,Low,Fair
8e1c023f-0749-4c93-aa74-4646ac3dc8c2,Male,1992-11-04,5480,Divorced,Baltimore,2019-05-03,356,30.0,Low,Fair
2335b85d-2dff-4858-a01f-06b0f40cb659,Male,1980-07-23,58075,Divorced,San Jose,2019-07-05,725,42.0,Medium,Good
fec1543e-9651-41b0-8806-2bc89715244e,Female,1994-02-19,20185,Widowed,Dallas,2021-05-15,403,29.0,Low,Fair
1a0aa39d-b90a-4290-8534-2130403551bb,Female,1976-05-15,16392,Married,Louisville,2021-05-02,663,46.0,Low,Fair
11941ebe-ecaa-44f4-9698-e3f96e48b2b0,Male,1995-05-26,17254,Single,Denver,2022-08-20,519,27.0,Low,Fair
5bdf8a9c-bb33-4559-b54f-b37686939e31,Male,1996-01-13,72610,Divorced,Fort Worth,2021-01-01,790,27.0,High,Good
394efc86-6ebc-4e8c-8d21-85758bd0518e,Male,1990-09-28,41190,Single,San Diego,2022-12-12,569,32.0,Medium,Fair
9780634b-63a7-4045-ab25-d74c16b0cf55,Male,1984-02-07,93199,Widowed,Tulsa,2020-02-06,427,39.0,High,Fair
44923a19-b1f6-4e20-9c0c-d0c18255c60a,Female,1978-10-13,48838,Divorced,Raleigh,2020-09-02,917,44.0,Medium,Good
fa8f22d5-ff73-4d41-8aa5-e08f2e91c324,Male,1977-02-19,79152,Widowed,Denver,2020-05-08,869,46.0,High,Good
18fd1ada-3d3d-447a-ac79-7f9d61c2067a,Male,1996-08-19,21333,Divorced,San Diego,2019-03-05,95,26.0,Low,Poor
97a822df-61a9-4056-b2a5-36b9b9a26ab6,Male,2000-03-05,51046,Married,Baltimore,2022-09-01,789,23.0,Medium,Good
dd40a9a4-c03f-4703-9cfe-da224d1aff73,Male,1988-07-23,19155,Married,Dallas,2021-01-23,293,34.0,Low,Poor
ea6ea611-0efc-4c84-a225-ae5c9dcf8972,Male,1982-06-25,87118,Single,Long Beach,2021-04-26,951,40.0,High,Good
d1c9a52e-5694-4c49-b593-476e7e8bf801,Male,1995-12-26,81325,Widowed,Omaha,2019-06-28,423,27.0,High,Fair
b76a641e-e5b0-4d13-8da9-d46539bd5630,Female,1996-02-17,26336,Divorced,Philadelphia,2019-03-11,829,27.0,Low,Good
1db72587-452c-4d6c-89f1-d6e505d38238,Male,1984-07-19,71248,Divorced,Denver,2021-01-28,786,38.0,High,Good
0765d13b-d34f-4d24-b28f-f70dc3032bcb,Female,2000-05-09,79081,Single,Charlotte,2021-08-01,762,22.0,High,Good
90c143c6-8c72-4dee-9e30-ed849f8be8ae,Male,1972-11-13,60596,Single,Detroit,2019-06-02,782,50.0,Medium,Good
31ce165a-b5b1-4562-93c7-d3b097a83459,Female,1981-03-02,68989,Widowed,San Antonio,2022-11-23,893,42.0,High,Good
8427cd32-efba-4e86-be1d-0b06af24738a,Female,1982-07-22,10516,Single,Omaha,2021-04-18,434,40.0,Low,Fair
438d3da0-5289-4800-801d-e900d274cabe,Female,1990-04-27,63729,Married,Los Angeles,2021-04-17,546,32.0,Medium,Fair
d8ad9b2a-9062-4c5d-b414-fef2b2cd6b32,Male,1991-08-03,16712,Divorced,Colorado Springs,2019-10-06,998,31.0,Low,Good
d5afc680-1204-4cbd-8736-14f3c1a18e3f,Female,1974-03-06,78548,Single,Seattle,2022-09-23,298,49.0,High,Poor
d0d1dd5a-2dae-48bf-b54c-febcbd7222b9,Female,1998-08-06,50284,Married,Houston,2021-03-04,714,24.0,Medium,Good
978397ff-417d-446a-a330-21cf486864a0,Female,1990-09-04,77900,Married,Dallas,2019-05-23,867,32.0,High,Good
1a2e2ad9-68ea-4e8e-af1a-c055b73609c4,Male,1990-07-13,72734,Divorced,New Orleans,2020-03-17,574,32.0,High,Fair
9957dd10-18c8-478a-b6f5-70ed8b17d27c,Male,1974-07-11,7907,Single,Raleigh,2020-03-21,750,48.0,Low,Good
3a59b04b-befb-45ad-a574-78a4f07e9ed6,Male,1998-06-17,30053,Married,Seattle,2019-05-10,217,24.0,Low,Poor
3ee3bc47-78d0-400a-99e2-5105c0596f09,Male,1980-05-18,87289,Single,Oklahoma City,2022-12-18,506,42.0,High,Fair
4b5cf01c-2b25-41a4-ac88-496a212e7d36,Female,1976-06-04,96248,Widowed,Louisville,2022-01-10,19,46.0,High,Poor
e549817d-bc92-48e6-b9fc-d12712926bc8,Female,1971-04-05,39429,Single,Jacksonville,2022-06-25,308,51.0,Medium,Poor
7b33d03b-246f-41cf-b10f-8c4a4e9a5509,Female,1991-03-14,30575,Single,Phoenix,2022-03-10,3,32.0,Low,Poor
f6cc2842-525d-4a55-806c-c3d6f329a6b7,Female,1982-11-13,22761,Married,Baltimore,2022-11-04,381,40.0,Low,Fair
cfa04ace-fa80-4d41-a0ff-987b02b7339d,Male,1981-12-24,72806,Single,San Antonio,2022-10-13,146,41.0,High,Poor
fbafd83c-9fb9-492a-8882-24b13a13e5cb,Male,1977-07-17,61836,Widowed,Sacramento,2021-09-23,151,45.0,Medium,Poor
f6f6237c-2b56-4d33-b2de-0b711e424fe4,Female,1971-06-27,38600,Single,Albuquerque,2019-07-11,462,51.0,Medium,Fair
086f8599-7ec2-4821-a4e1-eef370189d61,Male,1991-11-27,55141,Widowed,Baltimore,2021-02-20,337,31.0,Medium,Fair
62e0c9a1-586f-4596-94a0-0a81bf02d1f8,Male,2000-06-12,6206,Divorced,Long Beach,2021-03-02,216,22.0,Low,Poor
3f107d6e-bb6b-47dd-a1d5-877c506e34a7,Male,2000-10-09,69651,Single,Milwaukee,2019-12-06,715,22.0,High,Good
76646a6c-52a0-4b9f-ac8c-83db5915578c,Male,1998-02-17,79049,Single,Atlanta,2020-12-07,390,25.0,High,Fair
004c5a47-5351-4a03-93cc-057992813ded,Female,1990-05-13,83139,Divorced,Long Beach,2022-05-12,578,32.0,High,Fair
cfb5fb76-e474-471c-ba6f-4f24e80d5fc5,Female,1984-04-13,75004,Married,Milwaukee,2019-10-20,872,38.0,High,Good
d960f2cd-76cd-4f52-a6ee-1eb2ec1011f2,Female,1991-11-06,89537,Married,Jacksonville,2021-06-14,770,31.0,High,Good
1bd71bc5-99de-44b7-ac87-e939ab7cd584,Male,1979-10-06,93044,Married,Columbus,2020-11-22,337,43.0,High,Fair
8adbb301-d0c9-46c2-9ea6-bbda42f47838,Male,1973-04-26,81622,Married,Baltimore,2019-11-02,501,49.0,High,Fair
bd535800-07f9-45f9-9293-ce37763cd3d2,Female,1976-12-14,21499,Married,New Orleans,2021-02-19,560,46.0,Low,Fair
4d4d8d3b-4b25-4140-9d58-d31d1bbaf1ee,Male,1998-03-21,35016,Married,San Antonio,2021-12-03,861,24.0,Medium,Good
a3803b85-1d41-4c25-bfdc-ba3a26aed528,Female,2000-12-06,35606,Single,Omaha,2019-07-15,794,22.0,Medium,Good
c5d0bb5b-4f83-42d9-9a47-450fdaddd11a,Male,1996-04-22,86211,Divorced,New York,2021-01-02,640,26.0,High,Fair
afde7dde-fad1-4193-a46e-fcf39e3e2d59,Male,1978-05-27,3344,Married,El Paso,2019-02-28,212,44.0,Low,Poor
315ab108-875a-4dd3-80d6-7f4d1f4f7d5d,Female,1970-12-04,33679,Married,Fresno,2022-04-19,342,52.0,Low,Fair
e799553a-7541-4755-ae42-11cad3867f7a,Female,1980-06-27,79727,Single,Jacksonville,2022-02-23,29,42.0,High,Poor
eb6043d3-d5ac-4e34-986b-25275407fbae,Male,1993-08-25,28210,Divorced,Boston,2022-10-05,112,29.0,Low,Poor
488e76a2-c715-4a4b-aeef-47848cb575e6,Male,1981-10-16,37581,Married,Colorado Springs,2019-12-16,420,41.0,Medium,Fair
dc7db506-1849-466c-b0c2-087b35a16c13,Male,1997-10-16,45591,Married,Columbus,2020-11-23,648,25.0,Medium,Fair
c52580d9-08d1-4c91-a830-831555e97591,Male,1994-11-02,3050,Single,Indianapolis,2021-12-04,440,28.0,Low,Fair
21650d1a-82dc-44b2-973d-2f431515d27b,Male,1970-03-01,67964,Married,Colorado Springs,2020-03-18,540,53.0,High,Fair
41b7728b-5d50-4ae9-825f-43c01892bfd9,Female,1975-02-26,74259,Single,Atlanta,2019-02-09,861,48.0,High,Good
5df5d5c3-b960-4649-8919-17e05c70da44,Female,1982-05-07,66812,Single,Las Vegas,2019-02-26,460,40.0,Medium,Fair
3cb32a65-e401-466a-8342-48a1a8d6b0bf,Male,1993-06-24,96960,Married,San Francisco,2021-12-22,877,29.0,High,Good
6536544e-5eee-4b10-aae6-4f2c98019ee5,Female,2000-06-15,69782,Divorced,San Diego,2020-04-22,737,22.0,High,Good
46ca89d7-da1d-4c16-9ca6-5c70d33a80d2,Male,1984-06-17,54067,Divorced,Mesa,2021-12-25,47,38.0,Medium,Poor
ed755777-6ee6-4a5e-9c21-36d127772ac8,Female,1990-09-19,34280,Married,Sacramento,2020-06-25,341,32.0,Medium,Fair
60eef386-2bf1-4870-ad93-4f37319adb39,Male,1977-09-18,71627,Divorced,Louisville,2021-04-16,839,45.0,High,Good
d3dc66f5-c17a-4cc3-8d98-b643f96fca2f,Male,1991-09-03,93980,Married,Los Angeles,2021-05-06,611,31.0,High,Fair
153150d5-e694-475b-8f92-b97a547adbcc,Male,1982-05-19,31438,Widowed,Indianapolis,2021-05-23,877,40.0,Low,Good
269a6a1f-99fb-4982-87ed-aa43b1f0918b,Female,1997-09-23,7244,Single,Virginia Beach,2020-07-16,652,25.0,Low,Fair
225e5cc8-2a2f-4a08-a9f6-47acc9d4bf05,Male,2000-01-25,78558,Divorced,Charlotte,2020-02-15,601,23.0,High,Fair
a6a670e9-8470-4f7b-8afc-c583d2ac70a7,Female,1994-02-20,5711,Married,Dallas,2020-02-27,77,29.0,Low,Poor
65443831-4fc2-4bf9-a0aa-58641163feef,Male,1971-03-09,88094,Married,Indianapolis,2020-07-05,100,52.0,High,Poor
fa900d46-8451-44c9-9fe0-bd51f32f04d4,Female,1992-03-24,6419,Married,Washington,2022-03-22,958,30.0,Low,Good
084fa92c-4613-4f2e-bfc3-dc589ed79fb7,Female,1990-07-23,39382,Married,Memphis,2022-11-15,572,32.0,Medium,Fair
b9997fee-574e-4117-8662-9017e9468d8d,Male,1985-12-13,1518,Widowed,Miami,2022-05-11,394,37.0,Low,Fair
886b49c9-045e-489e-b66c-e081da980cf9,Female,1998-08-17,56495,Married,Sacramento,2020-11-27,36,24.0,Medium,Poor
59eee508-01aa-4e04-a30e-abee19f6b4a5,Male,1995-09-28,88328,Married,Albuquerque,2019-11-13,73,27.0,High,Poor
296bd2aa-5b64-4a0d-9f0e-0cfb43c2edcd,Male,1974-01-01,92632,Widowed,Louisville,2022-05-19,248,49.0,High,Poor
5c87688d-7701-4d8a-b027-f2bf2d605ffc,Male,1971-07-02,43777,Divorced,Kansas City,2020-10-07,355,51.0,Medium,Fair
2542db9f-af57-4845-8744-dea3c12c23d1,Male,1996-02-08,54034,Widowed,Long Beach,2020-05-24,951,27.0,Medium,Good
49eb43bd-b117-4dfe-b70f-b444c2bc8cd9,Male,1980-09-06,27731,Married,Milwaukee,2022-05-28,716,42.0,Low,Good
50bc6851-c5d5-4222-a900-b272376d9abb,Male,1974-12-25,63984,Divorced,Mesa,2022-10-03,520,48.0,Medium,Fair
d00e35ae-80e2-4a38-8440-452b85bb392d,Male,1989-06-27,96949,Widowed,Las Vegas,2022-11-24,879,33.0,High,Good
5c8c75f7-123f-4ea9-a3a4-5990b78572a0,Male,1997-07-18,86891,Divorced,Minneapolis,2019-01-16,497,25.0,High,Fair
cdc690fa-64a8-4315-838f-7c25c344f69f,Male,1985-06-16,74201,Married,Colorado Springs,2019-12-13,943,37.0,High,Good
6e2bbf30-43e4-4a94-a3c9-957ec18a4f32,Male,1999-03-01,66098,Married,Long Beach,2020-08-14,323,24.0,Medium,Poor
8731ae10-f7b4-4e43-ac31-d1c4606d6f78,Female,1986-02-17,46221,Divorced,Louisville,2019-02-16,867,37.0,Medium,Good
f4f85a3d-aec4-4b49-8f4c-a7eff9c66544,Male,1986-08-23,32619,Divorced,Long Beach,2021-10-13,150,36.0,Low,Poor
d96ef526-bd96-4b00-b3b9-004ba046bc09,Female,1996-07-04,63587,Divorced,Colorado Springs,2021-10-04,927,26.0,Medium,Good
1459e7d7-c870-47b1-ab36-16e5dd8a0b59,Male,1982-12-08,15713,Married,Oklahoma City,2020-04-06,879,40.0,Low,Good
cb1d64a1-84bf-4f52-b89f-d54b67a6532a,Female,1984-11-05,79530,Married,Columbus,2021-08-25,936,38.0,High,Good
7e4b7d6c-4d56-4e0f-b34b-4ef3d9a56d2f,Male,1993-06-27,18799,Married,Las Vegas,2020-10-22,44,29.0,Low,Poor
b2a4578e-9c5f-4688-a644-ee3e832405b4,Male,1997-02-03,17899,Married,Miami,2021-10-07,950,26.0,Low,Good
4cb7da3f-7123-4192-86ec-45d483ec639f,Male,1978-03-17,44305,Divorced,Los Angeles,2020-06-27,666,44.0,Medium,Fair
252ded64-9d47-49d2-b275-fb0953d6628d,Male,1987-11-24,35603,Widowed,San Francisco,2021-12-05,534,35.0,Medium,Fair
f5a130c3-d271-4eec-8433-d709d6428de1,Male,1975-02-01,42876,Widowed,Houston,2022-03-11,820,48.0,Medium,Good
a14d9ef6-7c12-49f6-b24a-8228ec5c9799,Female,1983-02-12,69733,Married,Oklahoma City,2022-07-18,390,40.0,High,Fair
06086671-42f7-4f66-ba1b-be0eca0424e6,Female,1984-11-09,28628,Married,San Diego,2020-10-23,144,38.0,Low,Poor
2261d480-e378-4a8f-8279-ecf6a6e8cd57,Male,1977-10-05,81458,Married,Baltimore,2020-09-19,966,45.0,High,Good
48891e26-71ea-4942-9c17-7fffccd08ef3,Female,1977-08-05,35660,Married,Fort Worth,2022-04-24,292,45.0,Medium,Poor
19c6afce-d870-499b-a083-8d899f7f1ef6,Female,1976-06-16,75031,Divorced,Louisville,2022-02-01,55,46.0,High,Poor
be2a0b19-a2b3-4ec7-a6bf-32f788661b4e,Female,1988-01-03,8473,Widowed,Boston,2022-02-09,277,35.0,Low,Poor
544fb006-90e3-4e6f-8a43-2dc7fdf1bb6e,Male,1977-01-17,81725,Married,Tucson,2019-09-28,932,46.0,High,Good
d3bffc7f-fd43-455a-bc39-8f4e4b68731d,Female,1995-07-20,30703,Married,Fort Worth,2021-09-05,376,27.0,Low,Fair
f263533a-2489-4d4b-8894-2c200851185b,Male,1987-01-25,21946,Single,Phoenix,2022-09-04,960,36.0,Low,Good
43c9ad95-bf61-4f07-9e32-a038c505ae09,Female,1999-03-06,19908,Divorced,Philadelphia,2020-09-27,653,24.0,Low,Fair
dae8503d-9a78-4776-ad64-ef8d55d6d23f,Male,1984-01-28,88147,Divorced,Indianapolis,2022-03-10,852,39.0,High,Good
7d3e8bab-d326-411f-91a9-d4805a988eae,Male,1974-05-04,1785,Married,Denver,2019-12-14,684,48.0,Low,Good
fcdc55e5-ef7f-4f0f-bf6b-238f9590d4a2,Female,1998-12-16,27312,Married,Virginia Beach,2020-11-24,344,24.0,Low,Fair
d93c1718-e028-4432-9e09-02a4d305a1fa,Male,1994-12-05,57801,Widowed,San Jose,2019-12-05,9,28.0,Medium,Poor
80b11fe4-e118-4a88-afd9-232f0af7fe0a,Female,1979-10-03,74268,Widowed,El Paso,2019-05-16,626,43.0,High,Fair
630e04e2-f614-4ac3-b075-a941ad15d567,Male,1980-09-04,95545,Widowed,Oklahoma City,2021-08-04,127,42.0,High,Poor
f9cd38f5-f781-4b3a-9d3c-556cc75efc68,Male,1987-07-26,37326,Widowed,Louisville,2021-01-10,316,35.0,Medium,Poor
75664049-6214-4500-a7bd-86b4f31906b7,Male,1996-09-10,69671,Married,Mesa,2019-12-16,61,26.0,High,Poor
e01b4d90-ed75-4231-9ec0-bd31e6e4f869,Male,1993-08-27,72666,Single,Jacksonville,2022-03-28,760,29.0,High,Good
4d6e4745-1115-40fb-b23e-cd7af9a9ed78,Female,1990-02-21,70504,Married,Tulsa,2020-01-22,989,33.0,High,Good
53b8eb2b-6d24-497c-8917-69e52c27f24b,Male,1991-02-08,72543,Divorced,Columbus,2022-06-20,122,32.0,High,Poor
8bcaee96-8295-4d03-9f1c-0d89816ccbac,Male,1976-08-19,64095,Married,Mesa,2019-08-07,815,46.0,Medium,Good
45aa83f8-91bf-4e2b-a466-14780587e88b,Female,1998-11-14,75574,Divorced,Miami,2019-07-02,464,24.0,High,Fair
39bd2eae-b80d-4828-bcc0-c3ccc131c389,Female,1980-09-14,26387,Divorced,Louisville,2022-02-18,596,42.0,Low,Fair
cfb17edc-1ebf-456e-8803-e2d5f55114b2,Female,1983-11-22,68982,Divorced,Colorado Springs,2020-11-16,968,39.0,High,Good
3f1d72dc-76b1-4698-9759-bb961ea59df5,Female,1973-01-11,73762,Married,Dallas,2022-12-27,131,50.0,High,Poor
0e06e5ac-eba2-42e2-a70e-75460d1cb218,Female,1988-02-01,47281,Divorced,Houston,2021-09-17,557,35.0,Medium,Fair
b07389ac-f2d8-452a-b3a5-2b22ad2702ef,Male,1985-06-05,15009,Married,Tucson,2021-07-23,884,37.0,Low,Good
4e6d7222-69b7-45b7-a2e4-b2474e1ffea9,Female,1991-09-25,62830,Single,Baltimore,2019-02-07,770,31.0,Medium,Good
4463b6dd-e4d6-4fd0-92e4-165466ad1001,Male,1978-12-14,14377,Divorced,Charlotte,2019-03-07,165,44.0,Low,Poor
d125b4bc-24c5-4e0d-b408-863cb878e59c,Female,1971-03-15,30555,Divorced,Nashville,2020-03-18,279,52.0,Low,Poor
2b5cd8c2-d1e8-4bbc-ab20-58b80530742b,Female,1997-05-22,26349,Single,Colorado Springs,2020-04-16,565,25.0,Low,Fair
184c9195-b1bf-4423-a722-4aad45dcfb7d,Male,1974-05-12,35915,Married,Portland,2019-03-13,778,48.0,Medium,Good
01c70759-cb46-4aa3-b643-e45de08bff76,Male,2000-03-13,80690,Widowed,Oklahoma City,2022-01-04,871,23.0,High,Good
1db3ea8a-f586-49ed-9658-c0907f97791c,Male,1991-10-07,28887,Widowed,Charlotte,2019-05-19,624,31.0,Low,Fair
f23f66ad-ab80-40c4-a262-3464a49dc636,Female,1982-11-17,80084,Widowed,Louisville,2021-03-07,97,40.0,High,Poor
ba582783-546c-4763-bf1b-323a5fb3f6ff,Male,1980-06-04,50675,Divorced,Mesa,2022-03-10,640,42.0,Medium,Fair
18c506bb-44b6-4e32-a1cf-25b115670994,Female,1972-12-17,37889,Widowed,Omaha,2019-05-11,211,50.0,Medium,Poor
507f538a-aeb9-454e-9ea7-bbe134d364cb,Female,1976-09-09,56320,Widowed,San Antonio,2021-07-07,870,46.0,Medium,Good
cb4dc0d0-186a-42ee-ba27-ec4acf1f79b6,Male,1997-01-18,80214,Widowed,Baltimore,2020-05-12,101,26.0,High,Poor
1b6a4107-6a14-453b-b1ff-39f9dfec69bf,Female,1975-01-09,79881,Divorced,San Diego,2019-03-08,59,48.0,High,Poor
3a304187-8ce7-49ac-9a8f-8a9b126312a1,Female,1996-06-08,28288,Single,Baltimore,2022-02-07,701,26.0,Low,Good
3006646a-0e94-482d-8a80-313e73772895,Male,1970-01-21,77368,Divorced,San Antonio,2021-07-14,582,53.0,High,Fair
5d7b0168-dd4c-43b9-b97a-8cf0a5bd624d,Female,1993-05-27,43890,Married,Tulsa,2021-08-22,668,29.0,Medium,Fair
4ab05ccb-85b6-4216-9b57-dd472e3613b4,Male,1971-04-06,53129,Widowed,Milwaukee,2019-07-28,136,51.0,Medium,Poor
7fbe052a-5f6f-45d0-a9cb-c66ffbd36638,Female,2000-02-25,22980,Widowed,Phoenix,2022-03-22,730,23.0,Low,Good
df6aa7d4-db32-4c6b-9d26-3b49e9402cb6,Female,1976-05-10,94990,Divorced,Austin,2021-09-23,489,46.0,High,Fair
a4d0e051-5e37-4f58-af07-44a2897015cf,Male,1973-01-07,70186,Married,Phoenix,2022-11-09,392,50.0,High,Fair
f1b0ef32-139c-4ec2-80fc-044593446d46,Female,1998-11-08,5717,Widowed,Denver,2022-01-09,431,24.0,Low,Fair
c6f24af5-8b1e-4350-9cf6-3e525fe9ae49,Female,1982-01-19,39099,Single,Milwaukee,2022-10-02,918,41.0,Medium,Good
0e797b55-2ceb-424a-9799-fd80652f8d9e,Female,1977-05-11,83930,Single,Long Beach,2019-01-19,471,45.0,High,Fair
6a3e8e14-a3f6-4b93-8f82-19f5f2e3ec84,Female,1990-10-26,64989,Divorced,Boston,2019-07-11,459,32.0,Medium,Fair
1a90570b-0706-4278-bd24-026664a22563,Male,1999-07-21,36660,Divorced,New York,2020-08-07,968,23.0,Medium,Good
ff7b1965-821d-41ab-bcda-d31a9b675e5f,Male,1979-10-14,22438,Widowed,Charlotte,2021-04-05,445,43.0,Low,Fair
41bc3e72-012d-4be3-91c6-ec5b0790f236,Male,1989-02-24,71100,Married,Washington,2022-12-23,193,34.0,High,Poor
f61a7a4f-bb9b-41e7-a887-a54cc52f4c9a,Male,1986-12-12,44808,Single,Raleigh,2021-07-15,851,36.0,Medium,Good
3e898d7e-9816-4c6f-b38b-5973b3ba0dd6,Male,1984-06-02,34714,Married,Fort Worth,2020-03-26,913,38.0,Medium,Good
952236bf-b051-4da9-a0b4-488804a2c448,Female,1997-06-20,80327,Widowed,El Paso,2019-07-06,888,25.0,High,Good
ba11f71e-fa40-42ab-8d87-c1264862e895,Female,1986-08-15,5692,Married,Oakland,2020-08-12,480,36.0,Low,Fair
6fcfbd42-38f8-47b0-8417-bc8d828099db,Female,1995-03-16,21847,Divorced,Louisville,2021-12-22,500,28.0,Low,Fair
e07705a0-469c-46eb-b605-695a6ee5c9f0,Male,1993-05-13,73176,Divorced,Miami,2020-12-03,206,29.0,High,Poor
bd8bf714-196f-4f28-8637-cb3b751fa7e4,Male,1980-07-11,69402,Widowed,Memphis,2022-10-13,443,42.0,High,Fair
f93c21be-9500-4fb8-bac7-d548c6971d77,Male,1988-03-05,97354,Widowed,Charlotte,2021-10-24,484,35.0,High,Fair
ae2866c7-f1d9-481c-b0d2-4a2237ddf33f,Male,1979-07-24,25530,Married,San Jose,2020-05-28,247,43.0,Low,Poor
2c09c091-f5fb-435e-acdd-6927db67d1bb,Female,1992-02-20,25340,Married,Long Beach,2020-05-13,923,31.0,Low,Good
93cbf1d2-797e-4612-bee0-b9eeefe8af5f,Male,1980-08-14,3434,Widowed,Nashville,2021-04-20,220,42.0,Low,Poor
7fce2238-7eab-401b-986c-939ed3d323a2,Male,1979-04-09,79218,Married,Jacksonville,2022-10-17,718,43.0,High,Good
8d992b5b-682d-4e12-ac13-78c1816e4958,Male,1971-06-03,35444,Married,Memphis,2020-11-10,787,51.0,Medium,Good
790623d6-b1e9-44ae-8ceb-a07aa64baab2,Female,1971-06-05,53586,Married,Charlotte,2019-08-22,235,51.0,Medium,Poor
6434c728-88b4-4be5-b4e4-6ac91e6de3d6,Male,1994-01-08,58498,Single,Sacramento,2020-06-26,137,29.0,Medium,Poor
c008bc69-6653-4ec7-ad04-a11b62a983ca,Male,1992-08-12,97344,Single,Philadelphia,2022-02-07,497,30.0,High,Fair
73b7b07a-c6c3-4627-9537-48fa053fcaab,Male,1986-12-04,11150,Married,Charlotte,2021-03-01,800,36.0,Low,Good
363ee327-a4d0-4493-abc9-e9fa532e6b16,Male,1992-04-11,73487,Widowed,Oklahoma City,2022-11-25,335,30.0,High,Fair
ac6877d5-8c27-4327-b8fb-0e8b32eb009c,Female,1998-06-14,48093,Married,Charlotte,2021-12-14,75,24.0,Medium,Poor
