date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2016-02-10,112.0,112.5,108.1,109.3,111.6,1783,48.029,435532,2,10,41,2,4.400000000000006
2016-02-09,108.6,111.0,107.1,109.8,108.9,1575,40.344,369655,2,9,40,1,3.9000000000000057
2016-02-08,108.8,114.4,108.8,113.9,109.1,1757,51.034,461192,2,8,39,0,5.6000000000000085
2016-02-07,113.0,113.3,110.2,110.7,112.7,2716,67.523,602754,2,7,38,6,3.0999999999999943
2016-02-04,110.0,111.0,107.0,108.0,109.8,2921,85.705,781543,2,4,35,3,4.0
2016-02-03,106.5,108.7,106.5,107.4,106.8,1492,39.522,367185,2,3,34,2,2.200000000000003
2016-02-02,105.8,107.8,104.9,105.0,106.0,1007,25.175,236851,2,2,33,1,2.8999999999999915
2016-02-01,104.3,105.5,102.5,102.5,104.9,554,14.694,140988,2,1,32,0,3.0
2016-01-31,102.5,105.9,102.2,105.9,102.7,670,12.556000000000001,121239,1,31,31,6,3.700000000000003
2016-01-28,104.7,105.2,104.0,105.0,104.6,694,17.095,163405,1,28,28,3,1.2000000000000028
2016-01-27,104.4,107.0,104.2,106.0,104.6,818,18.473,175337,1,27,27,2,2.799999999999997
2016-01-26,105.3,107.2,105.3,107.0,105.7,621,18.024,170395,1,26,26,1,1.9000000000000057
2016-01-25,106.1,109.4,104.9,106.5,105.9,1623,47.971,447455,1,25,25,0,4.5
2016-01-24,106.0,108.0,105.7,107.8,106.4,725,15.512,145183,1,24,24,6,2.299999999999997
2016-01-21,107.5,109.0,105.4,107.7,107.7,1103,31.204,291949,1,21,21,3,3.5999999999999943
2016-01-20,107.0,109.9,106.0,108.7,106.5,883,20.676,191478,1,20,20,2,3.9000000000000057
2016-01-19,108.5,110.0,105.1,106.0,108.6,2010,51.189,472872,1,19,19,1,4.900000000000006
2016-01-18,105.1,106.4,104.5,105.9,104.7,671,17.351,165176,1,18,18,0,1.9000000000000057
2016-01-17,104.7,105.9,104.5,105.9,104.7,649,14.297,136227,1,17,17,6,1.4000000000000057
2016-01-14,104.8,105.9,104.1,105.6,104.3,941,21.391,204197,1,14,14,3,1.8000000000000114
2016-01-13,104.6,106.1,104.3,104.5,104.7,764,19.694,187325,1,13,13,2,1.7999999999999972
2016-01-12,104.7,105.8,103.9,105.8,104.3,723,14.488,138759,1,12,12,1,1.8999999999999915
2016-01-11,105.0,107.0,104.4,107.0,104.7,968,23.336,221966,1,11,11,0,2.5999999999999943
2016-01-10,107.0,107.9,105.5,107.0,106.0,1255,32.088,302462,1,10,10,6,2.4000000000000057
2016-01-07,107.0,109.0,106.5,109.0,106.8,1171,29.123,271737,1,7,7,3,2.5
2016-01-06,107.8,110.0,107.8,109.0,108.0,1145,32.009,294071,1,6,6,2,2.200000000000003
2016-01-05,108.2,109.0,106.6,107.0,108.6,1256,31.148,288120,1,5,5,1,2.4000000000000057
2016-01-04,106.0,107.3,105.6,107.3,106.1,819,21.674,203679,1,4,4,0,1.7000000000000028
2016-01-03,106.6,108.6,106.6,108.3,106.9,491,11.344,105620,1,3,3,6,2.0
2017-12-28,103.6,104.5,102.6,103.5,103.1,220,5.807,56145,12,28,362,3,1.9000000000000057
2017-12-27,103.2,104.4,103.2,104.4,103.5,201,4.92,47430,12,27,361,2,1.2000000000000028
2017-12-26,104.5,104.9,103.0,103.7,104.1,209,6.272,60290,12,26,360,1,1.9000000000000057
2017-12-24,104.2,104.2,103.4,103.8,103.6,199,4.609,44464,12,24,358,6,0.7999999999999972
2017-12-21,104.0,104.2,103.6,104.0,103.8,152,2.726,26237,12,21,355,3,0.6000000000000085
2017-12-20,104.0,105.0,103.9,104.0,104.2,260,7.293,69972,12,20,354,2,1.0999999999999943
2017-12-19,104.0,104.4,103.8,104.0,104.1,161,5.29,50852,12,19,353,1,0.6000000000000085
2017-12-18,104.6,104.6,102.9,103.1,104.0,200,7.787,75296,12,18,352,0,1.6999999999999886
2017-12-17,102.8,104.8,102.8,104.8,103.4,180,5.517,53377,12,17,351,6,2.0
2017-12-14,103.3,104.6,103.2,104.4,103.9,152,5.296,50898,12,14,348,3,1.3999999999999915
2017-12-13,104.8,104.9,103.1,103.8,104.3,170,6.366,61091,12,13,347,2,1.8000000000000114
2017-12-12,105.0,105.0,103.6,104.5,104.4,164,4.1370000000000005,39715,12,12,346,1,1.4000000000000057
2017-12-11,104.4,105.8,104.1,105.6,104.4,206,6.367,60558,12,11,345,0,1.7000000000000028
2017-12-10,106.1,106.5,105.0,106.0,105.6,271,9.269,87726,12,10,344,6,1.5
2017-12-07,105.6,105.6,103.8,104.1,104.9,318,10.887,104081,12,7,341,3,1.7999999999999972
2017-12-06,104.1,104.5,103.6,103.7,104.1,162,2.9699999999999998,28559,12,6,340,2,0.9000000000000057
2017-12-05,104.2,104.9,103.5,104.0,103.8,168,2.694,25897,12,5,339,1,1.4000000000000057
2017-12-04,103.0,105.2,103.0,103.8,103.3,288,6.274,60530,12,4,338,0,2.200000000000003
2017-12-03,104.0,104.8,103.2,104.4,103.5,266,5.093,48976,12,3,337,6,1.5999999999999943
2017-11-30,105.5,108.4,103.2,106.8,104.4,547,12.303,115412,11,30,334,3,5.200000000000003
2017-11-29,107.2,107.3,102.3,102.4,106.8,803,23.023,217707,11,29,333,2,5.0
2017-11-28,102.6,103.6,102.1,102.9,102.6,326,6.226,60601,11,28,332,1,1.5
2017-11-27,103.3,103.3,102.0,102.1,102.9,243,4.178,40590,11,27,331,0,1.2999999999999972
2017-11-26,102.4,104.7,102.2,104.7,102.5,292,5.875,57046,11,26,330,6,2.5
2017-11-23,103.1,105.5,103.0,104.5,103.4,309,7.456,71991,11,23,327,3,2.5
2017-11-22,104.6,105.7,103.9,104.3,104.4,176,4.547,43407,11,22,326,2,1.7999999999999972
2017-11-21,104.5,106.8,103.5,104.7,104.0,440,11.242,106681,11,21,325,1,3.299999999999997
2017-11-20,105.0,105.0,102.8,102.9,104.1,433,12.859,124401,11,20,324,0,2.200000000000003
2017-11-19,102.0,103.3,101.7,101.7,101.9,422,12.631,123745,11,19,323,6,1.5999999999999943
2017-11-16,103.0,104.4,100.7,104.0,101.7,610,19.562,190496,11,16,320,3,3.700000000000003
2017-11-15,104.0,104.3,102.5,102.6,103.9,210,4.411,42554,11,15,319,2,1.7999999999999972
2017-11-14,103.0,104.8,101.0,103.0,103.1,302,12.317,119628,11,14,318,1,3.799999999999997
2017-11-13,102.0,104.3,101.4,104.2,102.0,531,13.036,126568,11,13,317,0,2.8999999999999915
2017-11-12,104.8,109.7,102.0,109.2,104.2,753,29.355,280814,11,12,316,6,7.700000000000003
2017-11-09,110.5,111.8,110.1,110.5,110.4,368,14.628,132022,11,9,313,3,1.7000000000000028
2017-11-08,111.0,112.1,110.2,111.9,110.7,238,6.37,57218,11,8,312,2,1.8999999999999915
2017-11-07,112.0,112.5,109.3,109.3,111.7,384,14.575,130437,11,7,311,1,3.200000000000003
2017-11-06,109.1,111.3,108.9,110.4,109.1,405,19.475,177252,11,6,310,0,2.3999999999999915
2017-11-05,112.0,112.6,110.6,112.6,111.2,244,10.674,96040,11,5,309,6,2.0
2017-11-02,112.9,113.9,108.6,110.0,112.4,571,17.718,157874,11,2,306,3,5.300000000000011
2017-11-01,108.6,110.0,108.3,110.0,108.7,170,3.5220000000000002,32410,11,1,305,2,1.7000000000000028
2017-10-31,109.7,109.7,108.0,109.6,109.0,173,4.873,44819,10,31,304,1,1.7000000000000028
2017-10-30,108.7,108.9,106.7,107.1,108.2,230,5.681,52779,10,30,303,0,2.200000000000003
2017-10-29,107.2,111.3,107.0,111.3,107.1,356,8.149,75672,10,29,302,6,4.299999999999997
2017-10-26,109.3,111.0,109.2,110.1,109.4,202,7.934,72324,10,26,299,3,1.7999999999999972
2017-10-25,109.6,110.7,109.6,110.3,110.0,169,4.855,44088,10,25,298,2,1.1000000000000085
2017-10-24,109.4,110.3,108.6,108.6,109.1,112,2.66,24345,10,24,297,1,1.7000000000000028
2017-10-23,108.7,111.0,108.2,110.0,108.9,271,11.664,106189,10,23,296,0,2.799999999999997
2017-10-22,110.2,111.9,109.9,110.5,110.0,240,8.565,77608,10,22,295,6,2.0
2017-10-19,111.1,114.5,110.8,113.5,111.5,217,8.388,74912,10,19,292,3,3.700000000000003
2017-10-18,110.9,113.6,110.9,113.0,111.3,348,6.031,53816,10,18,291,2,2.6999999999999886
2017-10-17,112.0,112.9,107.4,107.4,112.6,525,13.548,122006,10,17,290,1,5.5
2017-10-16,108.2,109.0,106.5,107.4,108.0,251,5.237,48476,10,16,289,0,2.5
2017-10-15,107.8,108.6,106.9,108.6,107.3,187,6.873,64165,10,15,288,6,1.6999999999999886
2017-10-12,108.2,109.8,106.5,109.5,107.7,323,10.586,97687,10,12,285,3,3.299999999999997
2017-10-11,110.0,111.0,109.0,110.6,109.5,328,13.502,122445,10,11,284,2,2.0
2017-10-10,111.5,111.5,110.3,110.3,110.8,218,11.969,108166,10,10,283,1,1.2000000000000028
2017-10-09,111.2,111.6,110.6,110.8,111.3,259,9.725999999999999,87642,10,9,282,0,1.0
2017-10-08,110.7,112.2,110.5,112.0,110.8,326,12.233,110070,10,8,281,6,1.7000000000000028
2017-10-05,112.0,113.7,110.6,113.7,111.6,477,21.689,194370,10,5,278,3,3.1000000000000085
2017-10-04,112.3,114.3,112.0,113.3,112.4,319,11.679,103794,10,4,277,2,2.299999999999997
2017-10-03,113.5,114.9,111.0,112.6,113.2,351,13.425,118834,10,3,276,1,3.9000000000000057
2017-10-02,111.0,114.6,110.0,114.6,112.6,316,14.353,126434,10,2,275,0,4.599999999999994
2017-09-28,114.5,115.5,114.4,115.4,114.6,306,12.907,112295,9,28,271,3,1.0999999999999943
2017-09-27,115.8,117.5,115.4,117.5,115.6,308,11.064,95136,9,27,270,2,2.0999999999999943
2017-09-26,117.5,117.9,117.1,117.1,117.3,286,9.463,80606,9,26,269,1,0.8000000000000114
2017-09-25,117.3,117.5,117.0,117.0,117.4,196,8.02,68390,9,25,268,0,0.5
2017-09-24,117.6,117.9,117.0,117.4,117.5,234,8.717,74249,9,24,267,6,0.9000000000000057
2017-09-21,117.7,120.7,116.0,116.0,117.9,851,34.421,289913,9,21,264,3,4.700000000000003
2017-09-20,0.0,0.0,0.0,0.0,116.9,0,0.0,0,9,20,263,2,0.0
2017-09-19,117.1,117.8,116.5,117.1,116.9,369,12.396,106021,9,19,262,1,1.2999999999999972
2017-09-18,117.9,119.0,117.1,119.0,117.5,331,11.723,99507,9,18,261,0,1.9000000000000057
2017-09-17,119.1,119.5,118.8,119.5,119.0,377,15.221,127790,9,17,260,6,0.7000000000000028
2017-09-14,118.5,121.0,118.3,118.9,118.7,337,15.919,133219,9,14,257,3,2.700000000000003
2017-09-13,118.7,119.3,118.5,118.6,118.9,263,14.658,123359,9,13,256,2,0.7999999999999972
2017-09-12,119.0,120.8,118.0,118.0,119.2,295,12.008,100393,9,12,255,1,2.799999999999997
2017-09-11,119.7,121.0,118.8,120.2,120.0,607,25.652,213603,9,11,254,0,2.200000000000003
2017-09-10,119.6,124.9,119.4,121.0,119.6,894,36.503,300447,9,10,253,6,5.5
2017-09-07,120.2,120.9,119.0,119.0,120.2,816,29.982,250033,9,7,250,3,1.9000000000000057
2017-09-06,118.3,119.2,117.2,117.2,118.6,600,26.53,224415,9,6,249,2,2.0
2017-09-05,117.4,117.6,116.5,116.5,117.2,308,11.669,99539,9,5,248,1,1.0999999999999943
2017-09-04,116.7,117.6,116.6,117.4,116.9,164,5.602,47865,9,4,247,0,1.0
2017-08-31,118.0,118.2,115.9,116.4,117.7,311,8.606,73512,8,31,243,3,2.299999999999997
2017-08-30,115.9,116.7,115.8,116.0,116.0,489,15.133,130270,8,30,242,2,0.9000000000000057
2017-08-29,115.5,118.0,115.5,117.0,116.2,621,26.3,224937,8,29,241,1,2.5
2017-08-28,116.7,118.0,116.7,116.8,116.9,346,20.665,176326,8,28,240,0,1.2999999999999972
2017-08-27,116.6,118.5,116.5,116.5,116.8,549,21.194,180293,8,27,239,6,2.0
2017-08-24,117.0,118.1,117.0,117.4,117.5,457,20.883,177635,8,24,236,3,1.0999999999999943
2017-08-23,116.6,117.5,116.5,116.5,116.7,435,17.215,147379,8,23,235,2,1.0
2017-08-22,116.2,117.2,116.0,117.1,116.2,998,36.932,317043,8,22,234,1,1.2000000000000028
2017-08-21,116.9,119.0,116.8,118.0,117.1,494,13.135,111697,8,21,233,0,2.200000000000003
2017-08-20,117.3,122.4,117.0,119.0,117.7,1399,69.073,576333,8,20,232,6,5.400000000000006
2017-08-17,118.3,119.9,117.2,119.9,117.7,743,19.483,164923,8,17,229,3,2.700000000000003
2017-08-16,118.5,120.7,118.0,119.5,118.7,647,26.914,225653,8,16,228,2,2.700000000000003
2017-08-13,120.0,123.5,119.8,123.0,120.1,617,23.098,190631,8,13,225,6,3.700000000000003
2017-08-10,122.5,123.8,119.7,119.7,122.4,1383,61.96,506410,8,10,222,3,4.099999999999994
2017-08-09,119.1,120.4,118.1,118.1,118.9,416,12.476,104593,8,9,221,2,2.3000000000000114
2017-08-08,117.9,119.3,117.7,118.4,117.9,696,36.467,308590,8,8,220,1,1.5999999999999943
2017-08-07,119.0,119.6,117.9,119.4,118.3,668,27.522,231664,8,7,219,0,1.6999999999999886
2017-08-06,119.3,121.0,119.3,120.1,119.6,647,20.601,171735,8,6,218,6,1.7000000000000028
2017-08-03,119.5,121.5,119.5,120.2,119.8,529,19.72,163993,8,3,215,3,2.0
2017-08-02,120.9,122.8,120.5,122.8,120.8,416,15.14,125003,8,2,214,2,2.299999999999997
2017-08-01,121.3,123.3,121.3,122.7,121.5,439,20.453,167458,8,1,213,1,2.0
2017-07-31,123.4,123.4,121.7,123.0,122.7,574,27.521,224944,7,31,212,0,1.7000000000000028
2017-07-30,123.0,123.9,121.3,122.0,122.6,709,32.482,264724,7,30,211,6,2.6000000000000085
2017-07-27,121.5,122.2,120.5,121.3,120.6,477,15.74,130141,7,27,208,3,1.7000000000000028
2017-07-26,120.8,123.4,120.1,122.5,121.3,742,32.761,268547,7,26,207,2,3.3000000000000114
2017-07-25,122.7,123.6,122.1,122.7,122.4,519,19.036,155383,7,25,206,1,1.5
2017-07-24,122.3,122.4,121.3,121.3,122.1,414,16.595,136005,7,24,205,0,1.1000000000000085
2017-07-23,121.4,123.9,121.3,123.9,121.7,463,24.995,204188,7,23,204,6,2.6000000000000085
2017-07-20,122.4,125.8,122.4,124.9,123.3,1065,86.054,692819,7,20,201,3,3.3999999999999915
2017-07-19,124.1,126.7,123.2,123.3,124.6,2462,168.086,1340512,7,19,200,2,3.5
2017-07-18,123.0,123.8,122.8,122.9,123.1,783,58.891,477834,7,18,199,1,1.0
2017-07-17,122.5,124.5,122.4,122.4,122.8,1718,102.829,831293,7,17,198,0,2.0999999999999943
2017-07-16,122.0,123.0,119.2,120.0,122.0,1192,69.699,570374,7,16,197,6,3.799999999999997
2017-07-13,119.0,119.7,117.7,118.4,119.2,422,14.782,124579,7,13,194,3,2.0
2017-07-12,118.4,119.8,118.4,119.5,118.6,219,8.047,67578,7,12,193,2,1.3999999999999915
2017-07-11,119.2,120.2,119.0,120.2,119.4,463,19.938,166942,7,11,192,1,1.2000000000000028
2017-07-10,119.5,120.5,118.9,119.1,119.5,369,12.543,104811,7,10,191,0,1.5999999999999943
2017-07-09,118.4,119.5,118.0,118.5,118.7,340,11.276,95168,7,9,190,6,1.5
2017-07-06,119.5,119.6,117.5,119.6,117.9,764,23.653,199739,7,6,187,3,2.0999999999999943
2017-07-05,119.9,121.0,119.4,121.0,119.7,335,6.816,56895,7,5,186,2,1.5999999999999943
2017-07-04,120.8,121.4,120.3,121.3,120.6,361,15.111,125155,7,4,185,1,1.1000000000000085
2017-07-03,121.0,122.1,120.9,122.0,121.2,350,11.215,92403,7,3,184,0,1.1999999999999886
2017-07-02,121.9,122.0,120.0,120.1,121.4,553,17.684,146085,7,2,183,6,2.0
2017-06-29,120.0,120.8,118.7,119.0,120.1,549,18.656,155626,6,29,180,3,2.0999999999999943
2017-06-28,119.3,119.5,112.9,118.6,118.9,208,6.862,57741,6,28,179,2,6.599999999999994
2017-06-22,118.0,120.0,117.1,117.5,118.6,550,28.719,241849,6,22,173,3,2.9000000000000057
2017-06-21,116.7,119.0,116.4,118.5,117.0,258,14.024,119353,6,21,172,2,2.5999999999999943
2017-06-20,118.1,118.9,116.5,116.5,118.3,214,10.361,87840,6,20,171,1,2.4000000000000057
2017-06-19,116.4,117.5,116.2,117.5,116.4,258,7.906,67901,6,19,170,0,1.2999999999999972
2017-06-18,116.2,116.5,116.1,116.5,116.2,117,4.892,42085,6,18,169,6,0.4000000000000057
2017-06-15,116.2,116.9,116.2,116.5,116.3,143,3.609,31034,6,15,166,3,0.7000000000000028
2017-06-14,116.5,116.9,116.0,116.2,116.5,130,2.995,25760,6,14,165,2,0.9000000000000057
2017-06-13,116.1,117.0,116.0,116.1,116.1,175,4.542,39103,6,13,164,1,1.0
2017-06-12,116.2,117.0,116.1,116.2,116.5,103,3.315,28482,6,12,163,0,0.9000000000000057
2017-06-11,116.3,117.3,116.0,116.5,116.2,205,3.903,33537,6,11,162,6,1.2999999999999972
2017-06-08,116.3,118.3,116.2,117.2,116.4,194,7.879,67454,6,8,159,3,2.0999999999999943
2017-06-07,118.0,119.0,118.0,118.7,118.1,153,4.531,38341,6,7,158,2,1.0
2017-06-06,119.0,119.5,117.0,117.0,118.6,244,5.124,43317,6,6,157,1,2.5
2017-06-05,116.7,118.5,116.2,116.2,117.1,224,5.764,49074,6,5,156,0,2.299999999999997
2017-06-04,116.3,116.4,115.8,116.1,116.2,162,6.484,55833,6,4,155,6,0.6000000000000085
2017-06-01,116.1,116.8,116.1,116.5,116.2,140,3.171,27278,6,1,152,3,0.7000000000000028
2017-05-31,116.7,117.0,116.2,116.2,116.5,147,3.49,29971,5,31,151,2,0.7999999999999972
2017-05-30,116.3,116.5,116.0,116.1,116.3,157,3.753,32296,5,30,150,1,0.5
2017-05-29,116.2,116.6,116.1,116.3,116.3,133,2.7199999999999998,23389,5,29,149,0,0.5
2017-05-28,116.4,117.0,116.2,117.0,116.5,186,4.9879999999999995,42789,5,28,148,6,0.7999999999999972
2017-05-25,117.1,117.6,116.5,117.0,117.1,183,7.029,60062,5,25,145,3,1.0999999999999943
2017-05-24,117.0,117.9,116.8,117.1,117.0,395,20.923000000000002,178687,5,24,144,2,1.1000000000000085
2017-05-23,117.4,118.0,116.8,118.0,117.1,371,15.383,131091,5,23,143,1,1.2000000000000028
2017-05-22,117.2,117.6,115.9,117.2,117.1,319,11.134,95397,5,22,142,0,1.6999999999999886
2017-05-21,117.0,118.3,117.0,117.9,117.1,332,9.451,80577,5,21,141,6,1.2999999999999972
2017-05-18,117.5,118.5,117.4,118.0,117.5,272,8.567,72769,5,18,138,3,1.0999999999999943
2017-05-17,117.5,118.6,117.3,117.8,117.5,366,10.116,85995,5,17,137,2,1.2999999999999972
2017-05-16,117.8,119.5,117.5,119.5,117.9,345,9.038,76653,5,16,136,1,2.0
2017-05-15,118.0,119.9,118.0,119.4,118.2,259,6.109,51567,5,15,135,0,1.9000000000000057
2017-05-14,118.0,119.8,117.9,119.4,118.5,310,8.135,68453,5,14,134,6,1.8999999999999915
2017-05-11,120.0,120.4,119.0,119.7,119.2,214,6.477,54233,5,11,131,3,1.4000000000000057
2017-05-09,119.8,120.9,118.8,119.1,120.1,377,10.458,87211,5,9,129,1,2.1000000000000085
2017-05-08,119.4,120.8,119.1,120.8,119.2,265,5.631,47144,5,8,128,0,1.7000000000000028
2017-05-07,119.9,121.9,119.5,119.5,120.2,485,18.716,155356,5,7,127,6,2.4000000000000057
2017-05-04,118.5,119.9,118.4,119.0,118.5,450,16.581,139564,5,4,124,3,1.5
2017-05-03,119.2,120.0,118.8,119.2,118.9,297,10.152,85194,5,3,123,2,1.2000000000000028
2017-05-02,119.0,120.7,119.0,120.6,119.2,367,14.83,124142,5,2,122,1,1.7000000000000028
2017-04-30,120.0,122.5,120.0,121.0,120.5,565,21.934,180843,4,30,120,6,2.5
2017-04-27,119.0,120.9,118.2,119.5,118.9,235,6.316,52868,4,27,117,3,2.700000000000003
2017-04-26,119.3,120.3,117.8,118.0,119.2,249,7.125,59815,4,26,116,2,2.5
2017-04-25,118.3,119.0,117.8,118.0,118.0,192,3.727,31531,4,25,115,1,1.2000000000000028
2017-04-24,117.9,119.7,117.4,119.7,117.6,295,6.834,57992,4,24,114,0,2.299999999999997
2017-04-23,119.1,120.0,118.0,120.0,118.3,304,6.844,57647,4,23,113,6,2.0
2017-04-20,120.0,123.4,120.0,123.4,120.8,507,29.326,241262,4,20,110,3,3.4000000000000057
2017-04-19,123.0,123.2,118.3,119.0,122.3,907,31.858,262890,4,19,109,2,4.900000000000006
2017-04-18,118.3,118.9,117.6,117.6,118.2,222,7.316,61755,4,18,108,1,1.3000000000000114
2017-04-17,117.7,119.0,117.5,118.0,117.9,247,7.9190000000000005,67039,4,17,107,0,1.5
2017-04-16,118.0,118.6,117.5,118.3,117.6,193,5.71,48453,4,16,106,6,1.0999999999999943
2017-04-13,118.4,118.4,117.8,118.3,118.1,172,4.149,35126,4,13,103,3,0.6000000000000085
2017-04-12,118.5,118.9,117.6,118.8,118.2,267,8.594,72696,4,12,102,2,1.3000000000000114
2017-04-11,118.3,119.8,118.2,118.9,118.5,278,8.162,68823,4,11,101,1,1.5999999999999943
2017-04-10,118.5,119.7,118.0,119.7,118.4,452,8.846,74743,4,10,100,0,1.7000000000000028
2017-04-09,118.1,120.5,118.1,120.3,118.6,505,12.789,107228,4,9,99,6,2.4000000000000057
2017-04-06,120.3,122.0,120.1,121.6,120.3,396,14.249,117879,4,6,96,3,1.9000000000000057
2017-04-05,121.9,123.4,121.9,123.4,122.1,310,11.202,91574,4,5,95,2,1.5
2017-04-04,123.4,124.0,122.7,123.0,123.3,631,23.545,190955,4,4,94,1,1.2999999999999972
2017-04-03,123.0,123.2,121.5,122.8,122.7,345,14.832,121259,4,3,93,0,1.7000000000000028
2017-04-02,121.2,124.2,121.2,122.9,121.4,405,13.351,108588,4,2,92,6,3.0
2017-03-30,122.8,123.5,119.3,119.3,122.6,553,26.469,216251,3,30,89,3,4.200000000000003
2017-03-29,119.4,121.4,119.0,120.2,119.4,428,13.223,110151,3,29,88,2,2.4000000000000057
2017-03-28,119.6,120.6,119.3,120.0,119.5,452,13.267,110582,3,28,87,1,1.2999999999999972
2017-03-27,120.2,120.9,120.0,120.6,120.3,388,9.677,80355,3,27,86,0,0.9000000000000057
2017-03-23,121.0,122.5,120.3,120.3,120.9,419,13.059,107808,3,23,82,3,2.200000000000003
2017-03-22,120.3,121.7,120.1,121.0,120.4,528,13.487,111839,3,22,81,2,1.6000000000000085
2017-03-21,120.6,122.8,120.6,122.8,120.8,431,13.352,110165,3,21,80,1,2.200000000000003
2017-03-20,122.6,122.9,120.3,120.9,120.9,456,10.996,90632,3,20,79,0,2.6000000000000085
2017-03-19,120.8,123.5,120.5,123.0,121.0,420,12.866,105977,3,19,78,6,3.0
2017-03-16,123.0,123.2,120.9,122.9,122.7,448,12.008,98413,3,16,75,3,2.299999999999997
2017-03-15,121.6,124.0,120.0,121.2,121.9,444,26.7,218638,3,15,74,2,4.0
2017-03-14,121.2,122.8,120.8,121.8,121.1,535,18.99,156251,3,14,73,1,2.0
2017-03-13,122.0,123.0,122.0,123.0,122.2,616,16.917,138254,3,13,72,0,1.0
2017-03-12,122.7,124.0,122.6,123.0,122.8,446,18.854,153288,3,12,71,6,1.4000000000000057
2017-03-09,123.0,123.5,122.1,123.5,122.7,643,23.1,188359,3,9,68,3,1.4000000000000057
2017-03-08,123.1,124.3,122.5,123.1,122.7,406,12.682,103082,3,8,67,2,1.7999999999999972
2017-03-07,123.1,124.5,123.1,123.5,123.3,506,18.698,151547,3,7,66,1,1.4000000000000057
2017-03-06,123.9,125.0,123.2,125.0,123.4,426,15.192,122768,3,6,65,0,1.7999999999999972
2017-03-05,123.7,126.0,123.3,124.4,123.9,685,22.655,181603,3,5,64,6,2.700000000000003
2017-03-02,124.1,124.5,123.2,124.5,123.9,508,19.928,160909,3,2,61,3,1.2999999999999972
2017-03-01,123.1,124.9,122.8,124.0,123.0,620,25.346,205456,3,1,60,2,2.1000000000000085
2017-02-28,123.8,125.0,123.1,124.8,123.5,480,14.805,119671,2,28,59,1,1.9000000000000057
2017-02-27,125.0,125.0,123.5,124.8,124.0,576,18.355,148050,2,27,58,0,1.5
2017-02-26,124.8,126.0,123.9,126.0,124.7,1018,33.921,272055,2,26,57,6,2.0999999999999943
2017-02-23,125.9,128.0,125.5,127.5,126.0,798,43.987,348314,2,23,54,3,2.5
2017-02-22,127.4,131.1,125.6,125.6,127.4,1530,86.398,675018,2,22,53,2,5.5
2017-02-20,125.0,125.5,123.7,124.5,124.7,734,25.838,207560,2,20,51,0,1.7999999999999972
2017-02-19,124.5,125.0,123.5,125.0,123.9,693,24.449,197086,2,19,50,6,1.5
2017-02-16,123.8,125.5,123.5,125.0,123.8,980,25.244,203269,2,16,47,3,2.0
2017-02-15,125.0,127.0,124.8,126.4,124.9,745,23.408,186410,2,15,46,2,2.200000000000003
2017-02-14,126.1,126.1,125.0,125.5,125.4,682,32.209,257039,2,14,45,1,1.0999999999999943
2017-02-13,125.4,127.5,125.4,126.9,125.7,838,37.211,294962,2,13,44,0,2.0999999999999943
2017-02-12,126.6,128.2,126.1,127.0,126.7,962,35.968,282827,2,12,43,6,2.0999999999999943
2017-02-09,126.5,126.5,123.5,123.5,125.7,1247,51.053,408753,2,9,40,3,3.0
2017-02-08,123.0,123.0,121.0,121.4,122.4,537,21.155,173241,2,8,39,2,2.0
2017-02-07,121.4,121.8,118.0,119.6,120.0,511,15.175,126959,2,7,38,1,3.799999999999997
2017-02-06,119.3,120.0,118.2,119.4,119.5,502,14.375,120505,2,6,37,0,1.7999999999999972
2017-02-05,118.8,120.6,117.0,120.6,117.5,857,29.41,248734,2,5,36,6,3.5999999999999943
2017-02-02,120.6,122.9,119.5,122.9,119.7,944,31.423,260090,2,2,33,3,3.4000000000000057
2017-02-01,123.0,125.0,122.5,124.9,122.9,658,26.341,213002,2,1,32,2,2.5
2017-01-31,123.1,126.0,123.1,126.0,123.3,738,32.509,261994,1,31,31,1,2.9000000000000057
2017-01-30,124.2,129.0,124.2,126.0,125.3,1393,80.056,637158,1,30,30,0,4.799999999999997
2017-01-29,123.5,127.6,122.5,126.9,123.8,795,38.444,307393,1,29,29,6,5.099999999999994
2017-01-26,125.5,127.4,125.0,126.1,125.8,781,38.684,307591,1,26,26,3,2.4000000000000057
2017-01-25,126.1,129.4,125.1,128.0,125.7,781,44.189,348863,1,25,25,2,4.300000000000011
2017-01-24,127.7,133.0,127.1,133.0,127.6,1258,75.904,585986,1,24,24,1,5.900000000000006
2017-01-23,132.9,135.9,130.5,133.0,131.8,2082,140.144,1055443,1,23,23,0,5.400000000000006
2017-01-22,131.1,131.3,124.9,125.8,130.5,2247,130.1,1013125,1,22,22,6,6.400000000000006
2017-01-19,123.0,126.6,122.3,126.3,123.8,1221,53.644,431285,1,19,19,3,4.299999999999997
2017-01-18,126.0,129.9,125.7,126.5,126.3,2124,123.567,965162,1,18,18,2,4.200000000000003
2017-01-17,126.4,126.9,121.7,121.9,125.8,2062,125.897,1010016,1,17,17,1,5.200000000000003
2017-01-16,121.4,124.6,121.1,123.5,121.5,1036,43.549,356429,1,16,16,0,3.5
2017-01-15,122.8,123.3,121.9,122.7,122.9,1005,52.9,430793,1,15,15,6,1.3999999999999915
2017-01-12,121.8,122.9,121.1,122.1,121.9,787,36.996,303251,1,12,12,3,1.8000000000000114
