date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2016-08-02,1139.0,1139.0,1130.0,1132.0,1134.4,95,3.977,3515,8,2,215,1,9.0
2016-08-01,1132.9,1135.0,1127.0,1130.0,1130.7,176,6.189,5476,8,1,214,0,8.0
2016-07-31,1130.0,1131.1,1120.0,1131.1,1124.2,314,11.483,10213,7,31,213,6,11.099999999999909
2016-07-28,1130.0,1147.0,1130.0,1147.0,1130.9,170,4.812,4251,7,28,210,3,17.0
2016-07-27,1137.4,1137.4,1125.0,1130.0,1137.0,169,6.422,5667,7,27,209,2,12.400000000000091
2016-07-26,1130.4,1149.0,1127.0,1129.5,1138.9,198,5.69,5038,7,26,208,1,22.0
2016-07-25,1128.0,1141.0,1125.0,1141.0,1128.4,320,11.381,10082,7,25,207,0,16.0
2016-07-24,1135.0,1142.0,1135.0,1142.0,1135.4,223,9.629,8477,7,24,206,6,7.0
2016-07-21,1143.0,1150.8,1138.0,1140.0,1140.3,289,12.653,11086,7,21,203,3,12.799999999999955
2016-07-20,1141.0,1150.0,1139.0,1150.0,1141.6,327,12.151,10626,7,20,202,2,11.0
2016-07-19,1150.0,1160.0,1145.0,1155.3,1150.8,289,12.826,11124,7,19,201,1,15.0
2016-07-18,1160.0,1170.0,1155.0,1166.8,1164.0,249,12.103,10419,7,18,200,0,15.0
2016-07-17,1157.2,1174.8,1157.0,1172.0,1162.0,266,9.057,7765,7,17,199,6,17.799999999999955
2016-07-16,1170.0,1170.0,1166.1,1168.1,1169.0,159,5.766,4932,7,16,198,5,3.900000000000091
2016-07-14,1170.0,1173.0,1169.0,1172.0,1170.5,217,8.75,7477,7,14,196,3,4.0
2016-07-13,1170.0,1179.5,1170.0,1174.9,1170.4,223,7.927,6762,7,13,195,2,9.5
2016-07-12,1170.0,1175.0,1165.0,1170.0,1170.7,198,9.775,8361,7,12,194,1,10.0
2016-07-11,1168.5,1184.9,1168.2,1177.7,1170.6,256,12.7,10819,7,11,193,0,16.700000000000045
2016-07-10,1178.5,1180.0,1152.0,1180.0,1172.3,295,11.949,10239,7,10,192,6,28.0
2016-06-30,1186.1,1186.1,1171.0,1185.1,1185.2,882,55.729,47111,6,30,182,3,15.099999999999909
2016-06-29,1184.9,1186.0,1161.0,1182.8,1183.9,1318,54.608,46169,6,29,181,2,25.0
2016-06-28,1178.0,1179.9,1164.0,1170.0,1177.8,1539,57.245,48822,6,28,180,1,15.900000000000091
2016-06-27,1168.0,1172.8,1160.0,1164.0,1166.5,1356,37.339,32003,6,27,179,0,12.799999999999955
2016-06-26,1155.5,1157.8,1125.0,1139.9,1155.9,2146,83.814,73037,6,26,178,6,32.799999999999955
2016-06-23,1135.0,1150.0,1120.0,1131.6,1132.4,677,18.15,16055,6,23,175,3,30.0
2016-06-22,1127.0,1148.5,1114.0,1125.8,1120.6,280,10.36,9261,6,22,174,2,34.5
2016-06-21,1116.6,1137.7,1116.0,1137.7,1118.4,216,6.683,5960,6,21,173,1,21.700000000000045
2016-06-20,1132.1,1150.0,1129.1,1146.0,1131.7,360,10.409,9163,6,20,172,0,20.90000000000009
2016-06-19,1138.7,1150.0,1128.1,1130.8,1141.7,580,23.27,20380,6,19,171,6,21.90000000000009
2016-06-16,1125.0,1139.0,1112.0,1118.8,1124.8,491,31.825,28488,6,16,168,3,27.0
2016-06-15,1115.0,1115.0,1108.6,1113.6,1114.5,316,14.841,13327,6,15,167,2,6.400000000000091
2016-06-14,1113.6,1116.8,1105.0,1116.8,1107.1,349,19.368,17463,6,14,166,1,11.799999999999955
2016-06-13,1112.9,1115.0,1108.8,1109.5,1112.5,406,26.897,24175,6,13,165,0,6.2000000000000455
2016-06-12,1106.5,1114.0,1106.5,1110.0,1107.0,326,8.019,7232,6,12,164,6,7.5
2016-06-09,1109.9,1109.9,1105.6,1107.0,1108.5,262,12.855,11612,6,9,161,3,4.300000000000182
2016-06-08,1107.1,1111.0,1107.1,1110.1,1108.6,162,6.736,6075,6,8,160,2,3.900000000000091
2016-06-07,1110.5,1111.8,1107.2,1110.0,1110.2,128,7.679,6919,6,7,159,1,4.599999999999909
2016-06-06,1112.0,1112.0,1106.0,1110.5,1110.8,377,14.07,12671,6,6,158,0,6.0
2016-06-05,1109.8,1112.0,1105.2,1105.2,1111.2,317,11.992,10796,6,5,157,6,6.7999999999999545
2016-06-02,1108.9,1109.5,1105.0,1109.5,1108.0,183,6.857,6193,6,2,154,3,4.5
2016-06-01,1112.0,1119.0,1102.0,1114.9,1105.1,222,9.468,8562,6,1,153,2,17.0
2016-05-31,1091.0,1118.0,1091.0,1117.2,1106.3,620,21.644,19491,5,31,152,1,27.0
2016-05-30,1116.0,1120.4,1110.1,1117.0,1117.2,389,17.969,16085,5,30,151,0,10.300000000000182
2016-05-29,1117.0,1119.5,1112.0,1119.5,1115.7,453,22.516,20156,5,29,150,6,7.5
2016-05-26,1115.5,1115.5,1110.2,1110.4,1114.8,375,15.644,14044,5,26,147,3,5.2999999999999545
2016-05-25,1109.6,1115.0,1108.0,1110.0,1110.2,673,29.471,26542,5,25,146,2,7.0
2016-05-24,1108.2,1110.0,1085.0,1099.9,1107.6,1066,43.277,39265,5,24,145,1,25.0
2016-05-22,0.0,0.0,0.0,0.0,1245.4,0,0.0,0,5,22,143,6,0.0
2016-05-19,1243.2,1249.1,1238.0,1245.0,1245.4,469,19.537,15715,5,19,140,3,11.099999999999909
2016-05-18,1240.0,1251.0,1236.1,1251.0,1239.8,397,14.523,11715,5,18,139,2,14.900000000000091
2016-05-17,1238.0,1258.0,1236.5,1257.9,1244.1,404,39.292,31379,5,17,138,1,21.5
2016-05-16,1253.0,1264.0,1252.0,1263.7,1253.4,354,13.044,10382,5,16,137,0,12.0
2016-05-15,1259.3,1259.8,1248.7,1250.0,1257.9,438,28.833,22977,5,15,136,6,11.099999999999909
2016-05-12,1248.7,1249.0,1245.0,1245.0,1248.1,466,20.772,16652,5,12,133,3,4.0
2016-05-11,1238.5,1252.5,1236.2,1249.0,1238.7,177,4.324,3480,5,11,132,2,16.299999999999955
2016-05-10,1244.1,1249.0,1244.0,1247.1,1246.5,192,6.981,5600,5,10,131,1,5.0
2016-05-09,1248.0,1251.0,1245.3,1246.0,1248.4,186,5.748,4606,5,9,130,0,5.7000000000000455
2016-05-08,1251.0,1252.0,1241.0,1241.0,1250.7,358,20.34,16276,5,8,129,6,11.0
2016-05-05,1248.0,1249.3,1240.4,1245.0,1248.0,149,8.884,7121,5,5,126,3,8.899999999999864
2016-05-04,1242.2,1250.0,1228.6,1230.0,1248.9,335,15.739,12632,5,4,125,2,21.40000000000009
2016-05-03,1228.0,1231.0,1218.0,1231.0,1226.7,174,7.236,5907,5,3,124,1,13.0
2016-05-02,1230.0,1250.0,1202.0,1250.0,1212.4,441,11.714,9630,5,2,123,0,48.0
2016-04-28,1245.0,1247.0,1233.1,1235.1,1239.9,159,5.915,4784,4,28,119,3,13.900000000000091
2016-04-27,1235.3,1242.0,1227.1,1230.0,1235.1,83,2.088,1686,4,27,118,2,14.900000000000091
2016-04-26,1231.0,1246.7,1230.0,1246.1,1235.2,155,4.541,3678,4,26,117,1,16.700000000000045
2016-04-25,1240.2,1252.8,1236.4,1252.8,1240.1,194,7.365,5917,4,25,116,0,16.399999999999864
2016-04-24,1249.0,1258.4,1245.6,1245.8,1250.6,282,12.749,10156,4,24,115,6,12.800000000000182
2016-04-21,1244.0,1260.0,1238.0,1238.0,1241.0,161,11.558,9249,4,21,112,3,22.0
2016-04-20,1235.0,1242.0,1235.0,1240.2,1237.2,200,7.644,6173,4,20,111,2,7.0
2016-04-19,1238.0,1250.0,1235.0,1248.9,1238.1,125,4.166,3357,4,19,110,1,15.0
2016-04-18,1247.8,1250.0,1245.5,1247.2,1247.9,114,4.058,3249,4,18,109,0,4.5
2016-04-17,1248.8,1248.9,1239.0,1247.0,1247.1,134,6.589,5288,4,17,108,6,9.900000000000091
2016-04-13,1239.5,1245.0,1239.0,1240.0,1239.9,57,1.857,1497,4,13,104,2,6.0
2016-04-12,1237.1,1244.8,1237.0,1237.5,1237.3,93,4.205,3393,4,12,103,1,7.7999999999999545
2016-04-11,1236.6,1240.0,1235.0,1236.0,1236.3,113,9.846,7947,4,11,102,0,5.0
2016-04-10,1232.3,1252.6,1232.3,1252.6,1233.8,149,5.456,4407,4,10,101,6,20.299999999999955
2016-04-07,1250.0,1264.0,1250.0,1260.0,1251.7,142,8.716,6937,4,7,98,3,14.0
2016-04-06,1256.3,1263.0,1249.0,1250.0,1256.4,129,5.577,4441,4,6,97,2,14.0
2016-04-05,1243.1,1264.9,1238.0,1238.5,1245.0,90,3.094,2489,4,5,96,1,26.90000000000009
2016-04-04,1237.0,1242.0,1234.1,1234.1,1237.7,167,6.255,5053,4,4,95,0,7.900000000000091
2016-04-03,1240.0,1240.0,1230.0,1235.0,1239.3,72,2.605,2107,4,3,94,6,10.0
2016-03-31,1235.0,1243.8,1231.0,1243.0,1232.2,145,3.863,3128,3,31,91,3,12.799999999999955
2016-03-30,1230.0,1235.0,1229.5,1233.0,1232.1,112,5.666,4602,3,30,90,2,5.5
2016-03-29,1234.9,1234.9,1229.2,1233.0,1231.4,126,6.567,5337,3,29,89,1,5.7000000000000455
2016-03-28,1230.6,1240.0,1230.5,1236.0,1230.9,251,11.206,9066,3,28,88,0,9.5
2016-03-27,1232.5,1239.7,1231.0,1239.7,1232.5,44,1.044,847,3,27,87,6,8.700000000000045
2016-03-24,1239.5,1242.0,1230.0,1230.0,1238.6,68,3.613,2931,3,24,84,3,12.0
2016-03-23,1228.2,1232.0,1227.0,1229.3,1229.2,140,8.146,6628,3,23,83,2,5.0
2016-03-22,1240.0,1240.0,1223.0,1228.1,1235.5,177,7.229,5884,3,22,82,1,17.0
2016-03-21,1226.7,1239.0,1225.0,1237.3,1227.1,300,17.138,13937,3,21,81,0,14.0
2016-03-20,1235.1,1242.0,1226.0,1238.0,1236.5,79,4.396,3558,3,20,80,6,16.0
2016-03-16,1236.1,1246.2,1235.0,1244.0,1236.2,101,4.639,3735,3,16,76,2,11.200000000000045
2016-03-15,1244.9,1244.9,1237.0,1244.0,1241.3,92,5.359,4324,3,15,75,1,7.900000000000091
2016-03-14,1236.1,1240.1,1235.3,1240.1,1237.1,137,4.86,3927,3,14,74,0,4.7999999999999545
2016-03-13,1239.9,1241.8,1236.2,1236.2,1238.0,67,5.128,4141,3,13,73,6,5.599999999999909
2016-03-10,1236.0,1242.0,1235.0,1237.0,1235.5,207,16.939,13709,3,10,70,3,7.0
2016-03-09,1235.8,1250.0,1235.0,1240.0,1237.4,96,2.993,2414,3,9,69,2,15.0
2016-03-08,1229.1,1237.0,1229.0,1232.0,1230.5,263,9.705,7884,3,8,68,1,8.0
2016-03-07,1228.0,1240.0,1228.0,1240.0,1229.4,111,4.675,3794,3,7,67,0,12.0
2016-03-06,1238.1,1247.2,1236.0,1245.2,1236.4,119,8.808,7092,3,6,66,6,11.200000000000045
2016-03-03,1249.0,1251.0,1248.1,1250.5,1250.5,114,9.003,7200,3,3,63,3,2.900000000000091
2016-03-02,1249.3,1256.0,1248.1,1248.1,1251.4,73,2.505,2003,3,2,62,2,7.900000000000091
2016-03-01,1261.0,1261.0,1247.0,1247.0,1255.3,110,2.806,2241,3,1,61,1,14.0
2016-02-29,1245.5,1256.0,1245.0,1255.1,1246.1,241,9.725999999999999,7785,2,29,60,0,11.0
2016-02-28,1253.6,1264.8,1250.5,1257.1,1254.1,141,13.588,10824,2,28,59,6,14.299999999999955
2016-02-25,1257.0,1260.0,1250.0,1260.0,1256.0,119,8.992,7174,2,25,56,3,10.0
2016-02-24,1250.0,1260.0,1245.2,1260.0,1248.9,149,9.311,7444,2,24,55,2,14.799999999999955
2016-02-23,1262.0,1262.0,1250.0,1256.0,1253.9,142,7.475,5963,2,23,54,1,12.0
2016-02-22,1258.0,1264.9,1249.0,1256.1,1256.5,130,5.718,4553,2,22,53,0,15.900000000000091
2016-02-18,1258.0,1269.5,1255.0,1255.0,1259.0,170,6.156,4889,2,18,49,3,14.5
2016-02-17,1256.0,1260.0,1255.0,1255.2,1255.3,172,9.004,7168,2,17,48,2,5.0
2016-02-16,1256.0,1269.0,1256.0,1269.0,1257.0,203,8.863,7038,2,16,47,1,13.0
2016-02-15,1271.0,1273.0,1256.7,1263.3,1258.9,182,6.519,5172,2,15,46,0,16.299999999999955
2016-02-14,1269.0,1284.9,1261.0,1280.0,1267.6,294,16.701,13072,2,14,45,6,23.90000000000009
2016-02-11,1278.0,1283.0,1267.0,1267.3,1280.2,575,19.869,15571,2,11,42,3,16.0
2016-02-10,1268.0,1272.6,1262.6,1268.0,1265.1,267,10.131,8002,2,10,41,2,10.0
2016-02-09,1263.1,1270.1,1250.0,1259.5,1266.5,226,10.388,8230,2,9,40,1,20.09999999999991
2016-02-08,1262.0,1283.0,1250.1,1280.0,1261.3,344,19.48,15409,2,8,39,0,32.90000000000009
2016-02-07,1282.9,1285.0,1269.7,1279.0,1280.5,525,24.419,19072,2,7,38,6,15.299999999999955
2016-02-04,1262.2,1267.9,1246.0,1251.0,1263.4,401,21.773,17294,2,4,35,3,21.90000000000009
2016-02-03,1245.0,1254.0,1240.0,1243.5,1247.6,360,14.436,11570,2,3,34,2,14.0
2016-02-02,1243.5,1252.0,1240.2,1249.7,1248.9,204,4.958,3969,2,2,33,1,11.799999999999955
2016-02-01,1245.6,1250.0,1237.0,1250.0,1246.9,165,5.827,4675,2,1,32,0,13.0
2016-01-31,1235.9,1242.0,1230.0,1230.0,1237.9,110,6.23,5028,1,31,31,6,12.0
2016-01-28,1225.0,1240.0,1222.3,1223.1,1225.4,93,3.6,2937,1,28,28,3,17.700000000000045
2016-01-27,1227.0,1231.8,1225.2,1230.0,1226.2,115,6.974,5685,1,27,27,2,6.599999999999909
2016-01-26,1226.0,1236.0,1225.1,1230.1,1226.2,96,3.6310000000000002,2953,1,26,26,1,10.900000000000091
2016-01-25,1234.5,1235.0,1232.0,1234.7,1233.7,103,2.824,2288,1,25,25,0,3.0
2016-01-24,1230.0,1245.0,1225.0,1245.0,1230.0,143,7.5,6101,1,24,24,6,20.0
2016-01-21,1225.0,1236.1,1225.0,1236.1,1225.3,184,8.195,6674,1,21,21,3,11.099999999999909
2016-01-20,1231.0,1236.0,1226.0,1226.0,1231.0,153,8.814,7157,1,20,20,2,10.0
2016-01-19,1231.0,1233.0,1229.3,1232.0,1230.0,168,9.18,7462,1,19,19,1,3.7000000000000455
2016-01-18,1227.5,1237.0,1226.0,1237.0,1228.5,172,15.007,12213,1,18,18,0,11.0
2016-01-17,1234.8,1235.8,1230.0,1230.7,1232.6,294,15.805,12828,1,17,17,6,5.7999999999999545
2016-01-14,1231.2,1239.9,1230.0,1235.1,1231.5,250,14.973,12144,1,14,14,3,9.900000000000091
2016-01-13,1237.7,1242.0,1231.0,1240.0,1235.1,415,29.817,24096,1,13,13,2,11.0
2016-01-12,1236.4,1255.0,1231.3,1255.0,1236.6,250,15.016,12101,1,12,12,1,23.700000000000045
2016-01-11,1245.5,1250.0,1242.0,1242.1,1246.0,138,7.163,5744,1,11,11,0,8.0
2016-01-10,1245.1,1254.8,1242.6,1248.8,1245.9,73,3.5140000000000002,2819,1,10,10,6,12.200000000000045
2016-01-07,1249.0,1251.0,1242.0,1250.0,1245.7,119,8.707,6982,1,7,7,3,9.0
2016-01-06,1240.4,1254.0,1240.0,1250.0,1241.1,273,10.802,8681,1,6,6,2,14.0
2016-01-05,1248.7,1248.8,1233.8,1244.0,1245.1,109,3.023,2442,1,5,5,1,15.0
2016-01-04,1245.0,1245.0,1237.0,1237.0,1243.2,87,3.307,2665,1,4,4,0,8.0
2016-01-03,1233.0,1241.0,1215.0,1241.0,1234.9,165,8.544,6927,1,3,3,6,26.0
2017-12-28,1124.0,1125.0,1121.7,1121.7,1124.2,135,7.654,6812,12,28,362,3,3.2999999999999545
2017-12-27,1123.0,1124.0,1118.0,1124.0,1120.8,144,4.914,4385,12,27,361,2,6.0
2017-12-26,1120.5,1126.0,1118.0,1118.0,1121.1,159,12.141,10822,12,26,360,1,8.0
2017-12-24,1123.0,1125.0,1118.3,1121.9,1122.2,340,23.176,20668,12,24,358,6,6.7000000000000455
2017-12-21,1123.7,1123.7,1117.0,1120.0,1121.9,152,4.52,4034,12,21,355,3,6.7000000000000455
2017-12-20,1119.9,1122.0,1115.1,1121.0,1119.2,117,4.892,4370,12,20,354,2,6.900000000000091
2017-12-19,1122.0,1123.9,1116.1,1117.5,1120.8,272,10.052,8970,12,19,353,1,7.800000000000182
2017-12-18,1122.0,1124.0,1115.0,1123.0,1120.5,129,5.321,4747,12,18,352,0,9.0
2017-12-17,1119.5,1122.0,1115.0,1121.0,1117.1,437,9.263,8277,12,17,351,6,7.0
2017-12-14,1118.3,1124.0,1112.0,1112.0,1121.7,221,6.993,6240,12,14,348,3,12.0
2017-12-13,1113.1,1125.1,1107.0,1115.0,1118.2,202,5.54,4963,12,13,347,2,18.09999999999991
2017-12-12,1118.8,1118.8,1106.1,1113.5,1118.1,160,4.99,4480,12,12,346,1,12.700000000000045
2017-12-11,1117.0,1125.0,1117.0,1119.0,1118.3,118,3.106,2768,12,11,345,0,8.0
2017-12-10,1118.5,1125.0,1116.0,1125.0,1118.9,82,1.842,1643,12,10,344,6,9.0
2017-12-07,1122.0,1140.0,1115.0,1115.0,1123.1,171,8.464,7535,12,7,341,3,25.0
2017-12-06,1114.8,1115.9,1112.2,1113.0,1114.8,58,1.488,1336,12,6,340,2,3.7000000000000455
2017-12-05,1112.2,1115.0,1104.0,1106.0,1113.5,59,1.841,1654,12,5,339,1,11.0
2017-12-04,1105.5,1110.0,1100.4,1107.0,1104.7,43,1.319,1195,12,4,338,0,9.599999999999909
2017-12-03,1110.1,1115.0,1088.0,1100.0,1111.5,145,3.572,3225,12,3,337,6,27.0
2017-11-30,1088.2,1104.0,1088.2,1103.0,1093.4,214,15.214,13864,11,30,334,3,15.799999999999955
2017-11-29,1102.0,1106.0,1100.0,1103.3,1101.9,115,6.606,5993,11,29,333,2,6.0
2017-11-28,1100.1,1109.0,1100.0,1105.0,1103.3,159,5.146,4665,11,28,332,1,9.0
2017-11-27,1105.0,1115.0,1104.7,1110.1,1106.4,220,8.663,7804,11,27,331,0,10.299999999999955
2017-11-26,1112.1,1115.0,1105.0,1110.0,1113.3,175,11.393,10261,11,26,330,6,10.0
2017-11-23,1109.5,1118.0,1105.0,1112.1,1109.4,309,9.703,8718,11,23,327,3,13.0
2017-11-22,1114.2,1121.2,1114.0,1121.2,1114.3,221,6.977,6248,11,22,326,2,7.2000000000000455
2017-11-21,1116.0,1155.0,1115.0,1128.2,1119.4,183,5.938,5249,11,21,325,1,40.0
2017-11-20,1126.2,1140.2,1114.1,1114.1,1131.1,270,12.195,10803,11,20,324,0,26.100000000000136
2017-11-19,1116.2,1125.0,1115.0,1122.1,1119.2,185,10.247,9174,11,19,323,6,10.0
2017-11-16,1120.0,1153.5,1120.0,1150.9,1125.5,362,15.053,13278,11,16,320,3,33.5
2017-11-15,1150.1,1160.0,1114.9,1114.9,1150.9,742,45.957,40173,11,15,319,2,45.09999999999991
2017-11-14,1103.0,1108.0,1087.2,1090.8,1102.4,808,47.725,43487,11,14,318,1,20.799999999999955
2017-11-13,1075.0,1099.0,1075.0,1093.5,1080.9,476,13.86,12778,11,13,317,0,24.0
2017-11-12,1087.3,1119.0,1055.0,1055.0,1093.5,883,41.18,38015,11,12,316,6,64.0
2017-11-09,0.0,0.0,0.0,0.0,1213.3,0,0.0,0,11,9,313,3,0.0
2017-11-08,1210.0,1219.8,1210.0,1214.9,1213.3,776,36.856,30305,11,8,312,2,9.799999999999955
2017-11-07,1212.0,1214.0,1207.0,1207.0,1213.4,430,15.252,12602,11,7,311,1,7.0
2017-11-06,1206.5,1209.0,1204.0,1208.0,1207.2,361,16.265,13484,11,6,310,0,5.0
2017-11-05,1209.0,1209.8,1204.0,1204.0,1206.9,197,9.294,7709,11,5,309,6,5.7999999999999545
2017-11-02,1201.5,1210.5,1200.2,1209.9,1202.4,241,14.292,11865,11,2,306,3,10.299999999999955
2017-11-01,1205.0,1210.0,1197.0,1210.0,1201.2,179,6.32,5262,11,1,305,2,13.0
2017-10-31,1197.0,1199.9,1191.6,1191.6,1198.2,152,10.41,8689,10,31,304,1,8.300000000000182
2017-10-30,1190.3,1204.0,1190.1,1203.0,1191.6,219,11.154,9345,10,30,303,0,13.900000000000091
2017-10-29,1194.0,1203.0,1192.8,1195.5,1194.3,295,13.513,11293,10,29,302,6,10.200000000000045
2017-10-26,1195.0,1199.0,1192.0,1196.0,1193.3,318,17.652,14768,10,26,299,3,7.0
2017-10-25,1195.0,1211.0,1193.0,1198.0,1196.6,398,22.644,18888,10,25,298,2,18.0
2017-10-24,1193.0,1215.0,1192.8,1210.0,1196.1,599,22.064,18323,10,24,297,1,22.200000000000045
2017-10-23,1207.3,1240.0,1205.3,1240.0,1208.5,620,18.336,15084,10,23,296,0,34.700000000000045
2017-10-22,1209.9,1295.0,1200.0,1200.0,1206.3,1189,48.386,39018,10,22,295,6,95.0
2017-10-19,1175.0,1180.0,1166.0,1166.0,1174.3,88,3.056,2600,10,19,292,3,14.0
2017-10-18,1168.0,1190.0,1168.0,1185.0,1171.7,200,5.9030000000000005,5023,10,18,291,2,22.0
2017-10-17,1170.1,1184.5,1160.1,1170.0,1177.2,197,7.407,6282,10,17,290,1,24.40000000000009
2017-10-16,1160.0,1200.0,1150.0,1198.6,1166.7,420,13.459,11328,10,16,289,0,50.0
2017-10-15,1199.0,1230.0,1190.7,1205.0,1198.6,498,19.439,16164,10,15,288,6,39.299999999999955
2017-10-12,1189.9,1220.0,1164.3,1165.0,1186.8,389,16.265,13676,10,12,285,3,55.700000000000045
2017-10-11,1157.0,1169.0,1157.0,1160.0,1160.2,60,3.238,2787,10,11,284,2,12.0
2017-10-10,1161.0,1167.0,1160.0,1167.0,1161.1,124,2.777,2390,10,10,283,1,7.0
2017-10-09,1162.0,1165.0,1160.0,1165.0,1161.2,89,3.807,3275,10,9,282,0,5.0
2017-10-08,1160.1,1167.0,1160.1,1162.0,1162.5,65,3.27,2813,10,8,281,6,6.900000000000091
2017-10-05,1166.0,1169.0,1163.0,1164.0,1165.8,92,3.651,3134,10,5,278,3,6.0
2017-10-04,1160.2,1165.0,1160.0,1163.5,1161.6,159,7.295,6271,10,4,277,2,5.0
2017-10-03,1163.9,1165.0,1162.0,1165.0,1162.1,43,1.161,998,10,3,276,1,3.0
2017-10-02,1160.0,1163.8,1159.7,1163.8,1161.8,143,5.001,4306,10,2,275,0,4.099999999999909
2017-09-28,1164.5,1169.0,1164.0,1169.0,1164.9,52,3.567,3062,9,28,271,3,5.0
2017-09-27,1165.0,1168.5,1163.5,1167.0,1166.0,46,1.407,1207,9,27,270,2,5.0
2017-09-26,1165.0,1167.0,1161.1,1161.1,1165.1,62,3.014,2588,9,26,269,1,5.900000000000091
2017-09-25,1164.2,1170.0,1163.3,1170.0,1164.5,119,3.227,2771,9,25,268,0,6.7000000000000455
2017-09-24,1165.5,1167.0,1162.1,1165.0,1165.5,50,3.23,2772,9,24,267,6,4.900000000000091
2017-09-21,1159.0,1168.9,1156.3,1165.0,1159.7,35,2.2560000000000002,1942,9,21,264,3,12.600000000000136
2017-09-20,1160.0,1170.0,1156.1,1161.9,1157.6,85,2.938,2521,9,20,263,2,13.900000000000091
2017-09-19,1162.9,1167.2,1151.0,1167.2,1156.2,92,2.439,2108,9,19,262,1,16.200000000000045
2017-09-18,1170.0,1180.0,1165.0,1180.0,1170.0,100,5.333,4553,9,18,261,0,15.0
2017-09-17,1180.0,1184.9,1180.0,1180.1,1181.5,152,8.149,6898,9,17,260,6,4.900000000000091
2017-09-14,1180.0,1200.0,1180.0,1198.9,1185.1,165,6.175,5183,9,14,257,3,20.0
2017-09-13,1195.2,1208.0,1190.0,1190.0,1196.6,281,10.346,8614,9,13,256,2,18.0
2017-09-12,1192.0,1195.0,1160.4,1169.3,1190.8,311,13.445,11365,9,12,255,1,34.59999999999991
2017-09-11,1168.0,1173.8,1144.6,1145.0,1169.5,397,15.001,12992,9,11,254,0,29.200000000000045
2017-09-10,1140.2,1144.8,1138.0,1140.3,1142.9,37,1.362,1194,9,10,253,6,6.7999999999999545
2017-09-07,1140.5,1142.0,1136.0,1136.0,1140.3,71,4.186,3674,9,7,250,3,6.0
2017-09-06,1133.7,1144.9,1133.0,1140.2,1139.7,28,0.839,736,9,6,249,2,11.900000000000091
2017-09-05,1140.1,1148.0,1140.0,1148.0,1141.3,12,0.299,262,9,5,248,1,8.0
2017-09-04,1140.3,1145.0,1135.0,1135.0,1144.0,43,1.196,1046,9,4,247,0,10.0
2017-08-31,1142.0,1142.0,1137.0,1140.0,1140.3,56,4.441,3895,8,31,243,3,5.0
2017-08-30,1140.0,1140.0,1135.4,1140.0,1137.0,14,0.462,406,8,30,242,2,4.599999999999909
2017-08-29,1141.0,1141.0,1136.2,1136.2,1140.5,49,2.44,2140,8,29,241,1,4.7999999999999545
2017-08-28,1135.0,1143.0,1135.0,1140.0,1136.1,43,1.223,1074,8,28,240,0,8.0
2017-08-27,1143.0,1143.0,1137.6,1137.6,1141.2,69,1.7610000000000001,1544,8,27,239,6,5.400000000000091
2017-08-24,1139.0,1139.0,1133.0,1134.5,1137.3,102,3.527,3107,8,24,236,3,6.0
2017-08-23,1135.0,1135.0,1127.0,1127.0,1134.1,54,1.932,1705,8,23,235,2,8.0
2017-08-22,1133.0,1135.4,1130.0,1130.1,1134.1,57,2.028,1791,8,22,234,1,5.400000000000091
2017-08-21,1131.0,1134.8,1131.0,1131.5,1133.1,50,1.31,1156,8,21,233,0,3.7999999999999545
2017-08-20,1132.5,1132.9,1131.0,1131.2,1131.5,43,1.304,1153,8,20,232,6,1.900000000000091
2017-08-17,1134.5,1136.0,1132.0,1132.1,1133.3,47,1.492,1317,8,17,229,3,4.0
2017-08-16,1136.1,1139.0,1131.1,1139.0,1134.0,72,4.506,3970,8,16,228,2,7.900000000000091
2017-08-13,1140.0,1140.0,1138.5,1138.5,1138.7,56,3.064,2690,8,13,225,6,1.5
2017-08-10,1140.7,1140.7,1132.8,1140.0,1139.7,99,6.949,6097,8,10,222,3,7.900000000000091
2017-08-09,1140.0,1140.0,1138.5,1140.0,1140.0,90,5.936,5209,8,9,221,2,1.5
2017-08-08,1139.0,1144.0,1138.5,1140.0,1141.3,44,1.139,998,8,8,220,1,5.5
2017-08-07,1139.0,1143.0,1138.5,1140.1,1140.0,23,1.337,1173,8,7,219,0,4.5
2017-08-06,1147.9,1149.1,1138.2,1149.1,1141.8,47,4.423,3871,8,6,218,6,10.899999999999864
2017-08-03,1145.0,1151.0,1144.0,1145.0,1149.1,117,5.775,5030,8,3,215,3,7.0
2017-08-02,1145.0,1145.7,1130.0,1135.1,1145.0,113,8.054,7064,8,2,214,2,15.700000000000045
2017-08-01,1142.0,1143.8,1136.5,1137.0,1140.1,67,3.16,2773,8,1,213,1,7.2999999999999545
2017-07-31,1130.3,1144.0,1130.3,1137.0,1135.6,96,8.266,7272,7,31,212,0,13.700000000000045
2017-07-30,1136.0,1137.9,1135.0,1137.9,1135.7,15,0.518,456,7,30,211,6,2.900000000000091
2017-07-27,1140.0,1146.0,1132.0,1132.0,1139.3,44,1.188,1042,7,27,208,3,14.0
2017-07-26,1152.9,1152.9,1128.1,1128.1,1145.4,94,5.664,4959,7,26,207,2,24.800000000000182
2017-07-25,1129.8,1135.0,1127.0,1135.0,1127.5,133,4.306,3810,7,25,206,1,8.0
2017-07-24,1133.4,1135.1,1133.0,1135.1,1133.5,16,0.453,400,7,24,205,0,2.099999999999909
