date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2016-08-04,272.0,273.2,271.5,271.9,271.9,1037,81.106,298084,8,4,217,3,1.6999999999999886
2016-08-03,272.4,274.0,270.7,271.0,272.1,1638,150.96,554167,8,3,216,2,3.3000000000000114
2016-08-02,270.1,270.8,267.1,267.1,270.1,1487,132.603,491429,8,2,215,1,3.6999999999999886
2016-08-01,268.3,268.5,266.5,266.8,268.0,1310,122.713,458321,8,1,214,0,2.0
2016-07-31,266.2,268.7,266.0,268.0,267.1,906,80.858,302105,7,31,213,6,2.6999999999999886
2016-07-28,267.0,269.0,265.3,265.3,267.4,1830,178.503,666524,7,28,210,3,3.6999999999999886
2016-07-27,266.0,266.0,264.8,265.1,265.5,1292,167.921,633324,7,27,209,2,1.1999999999999886
2016-07-26,264.9,265.3,263.7,264.4,264.8,1032,106.877,404260,7,26,208,1,1.6000000000000227
2016-07-25,264.0,265.5,263.8,265.5,264.0,1318,91.303,345717,7,25,207,0,1.6999999999999886
2016-07-24,264.0,265.9,263.8,264.3,264.1,1000,53.501,202228,7,24,206,6,2.099999999999966
2016-07-21,263.9,267.6,263.7,265.5,264.3,1025,98.401,371021,7,21,203,3,3.900000000000034
2016-07-20,266.0,266.0,264.9,265.8,265.3,1088,89.277,336530,7,20,202,2,1.1000000000000227
2016-07-19,265.5,265.7,264.9,265.3,265.5,863,87.802,330768,7,19,201,1,0.8000000000000114
2016-07-18,265.0,266.8,264.5,266.8,265.0,1154,108.447,408501,7,18,200,0,2.3000000000000114
2016-07-17,267.0,267.8,266.1,267.8,266.5,766,40.862,153256,7,17,199,6,1.6999999999999886
2016-07-16,266.7,267.6,265.6,265.6,267.0,846,67.112,251509,7,16,198,5,2.0
2016-07-14,266.5,267.0,265.6,267.0,266.3,994,77.743,292000,7,14,196,3,1.3999999999999773
2016-07-13,267.3,268.7,266.5,268.2,266.8,1274,88.077,329537,7,13,195,2,2.1999999999999886
2016-07-12,267.9,268.8,265.1,265.7,267.9,1587,116.617,436454,7,12,194,1,3.6999999999999886
2016-07-11,265.5,265.5,264.2,264.2,265.2,1030,135.614,511792,7,11,193,0,1.3000000000000114
2016-07-10,265.0,265.3,261.6,263.3,264.9,909,95.112,360670,7,10,192,6,3.6999999999999886
2016-06-30,266.0,266.6,263.1,264.0,265.7,2280,289.997,1094658,6,30,182,3,3.5
2016-06-29,263.0,263.8,262.4,263.8,262.9,1553,164.542,626166,6,29,181,2,1.400000000000034
2016-06-28,263.0,263.0,261.5,262.0,262.7,1273,105.808,403381,6,28,180,1,1.5
2016-06-27,260.8,262.3,260.5,262.0,260.9,1191,71.618,274126,6,27,179,0,1.8000000000000114
2016-06-26,261.8,262.5,258.5,258.7,261.6,1211,82.72,317638,6,26,178,6,4.0
2016-06-23,259.0,259.1,258.7,258.9,259.0,805,63.714,246051,6,23,175,3,0.4000000000000341
2016-06-22,258.1,259.0,258.0,259.0,258.6,1047,95.997,371044,6,22,174,2,1.0
2016-06-21,259.0,259.2,258.5,259.0,258.7,793,58.334,225360,6,21,173,1,0.6999999999999886
2016-06-20,259.0,259.5,258.8,259.5,259.0,921,140.52,542507,6,20,172,0,0.6999999999999886
2016-06-19,259.5,259.8,258.6,258.7,259.4,545,26.668,102902,6,19,171,6,1.1999999999999886
2016-06-16,259.0,260.5,258.0,260.5,258.5,1210,93.796,361726,6,16,168,3,2.5
2016-06-15,259.9,260.2,259.5,260.1,259.8,900,60.536,232990,6,15,167,2,0.6999999999999886
2016-06-14,260.1,260.9,259.9,260.0,260.1,885,106.132,408025,6,14,166,1,1.0
2016-06-13,258.9,261.2,258.9,260.8,260.3,909,130.957,503094,6,13,165,0,2.3000000000000114
2016-06-12,261.1,261.1,260.5,260.8,260.8,656,47.988,183937,6,12,164,6,0.6000000000000227
2016-06-09,261.1,261.4,260.5,261.4,261.0,921,81.26,311338,6,9,161,3,0.8999999999999773
2016-06-08,261.2,261.4,260.8,261.4,261.1,507,30.559,117074,6,8,160,2,0.5999999999999659
2016-06-07,261.1,261.5,260.4,261.0,261.1,605,39.164,150000,6,7,159,1,1.1000000000000227
2016-06-06,261.4,261.8,260.4,261.7,261.0,609,32.988,126413,6,6,158,0,1.400000000000034
2016-06-05,261.0,261.6,260.8,261.2,261.3,588,36.349,139185,6,5,157,6,0.8000000000000114
2016-06-02,261.2,261.6,260.4,260.8,261.2,799,91.38,350086,6,2,154,3,1.2000000000000455
2016-06-01,261.0,261.0,260.4,260.9,260.8,561,37.439,143581,6,1,153,2,0.6000000000000227
2016-05-31,260.5,261.2,259.8,260.9,260.3,1235,111.941,429624,5,31,152,1,1.3999999999999773
2016-05-30,261.0,261.0,259.9,260.0,260.9,763,56.766,217855,5,30,151,0,1.1000000000000227
2016-05-29,260.0,261.0,259.1,260.0,260.1,755,52.769,202965,5,29,150,6,1.8999999999999773
2016-05-26,259.9,259.9,258.9,259.9,259.3,607,35.295,136153,5,26,147,3,1.0
2016-05-25,259.9,260.0,258.3,258.8,259.2,947,63.904,246808,5,25,146,2,1.6999999999999886
2016-05-24,258.6,260.1,258.6,259.7,258.8,782,44.173,170464,5,24,145,1,1.5
2016-05-22,259.0,260.2,257.8,260.0,259.4,1106,68.393,264040,5,22,143,6,2.3999999999999773
2016-05-19,259.1,261.4,259.0,261.0,259.8,1087,67.63,259982,5,19,140,3,2.3999999999999773
2016-05-18,261.0,261.9,260.2,261.9,260.7,1105,66.112,253502,5,18,139,2,1.6999999999999886
2016-05-17,261.2,261.3,260.0,260.2,261.0,1027,78.795,302070,5,17,138,1,1.3000000000000114
2016-05-16,260.3,260.9,259.7,260.0,260.0,885,71.878,276474,5,16,137,0,1.1999999999999886
2016-05-15,260.0,260.7,259.1,260.5,260.1,839,49.335,189755,5,15,136,6,1.599999999999966
2016-05-12,260.2,261.5,259.0,259.0,260.4,984,54.351,208581,5,12,133,3,2.5
2016-05-11,260.4,262.8,260.0,261.0,260.9,761,42.248,161903,5,11,132,2,2.8000000000000114
2016-05-10,263.0,264.2,261.1,264.0,262.0,883,44.63,170052,5,10,131,1,3.099999999999966
2016-05-09,263.5,264.0,260.3,260.3,263.8,2034,185.646,705646,5,9,130,0,3.6999999999999886
2016-05-08,261.1,264.9,259.3,259.3,261.3,931,67.297,257439,5,8,129,6,5.599999999999966
2016-05-05,260.5,262.5,259.0,259.1,261.3,1589,105.638,404580,5,5,126,3,3.5
2016-05-04,258.7,259.6,256.4,258.0,259.0,1496,100.136,387570,5,4,125,2,3.2000000000000455
2016-05-03,258.2,258.2,254.0,254.0,258.1,1109,81.021,315305,5,3,124,1,4.199999999999989
2016-05-02,255.0,255.0,253.0,253.0,254.4,787,61.912,243668,5,2,123,0,2.0
2016-04-28,253.0,256.0,252.8,256.0,253.4,910,59.907,235859,4,28,119,3,3.1999999999999886
2016-04-27,253.7,255.6,253.2,255.0,253.5,1346,75.981,299091,4,27,118,2,2.4000000000000057
2016-04-26,254.3,257.2,254.3,257.0,255.1,1013,70.865,277111,4,26,117,1,2.8999999999999773
2016-04-25,257.9,258.0,256.8,257.1,257.2,750,48.179,187334,4,25,116,0,1.1999999999999886
2016-04-24,257.5,258.9,256.1,256.1,257.6,977,65.413,254130,4,24,115,6,2.7999999999999545
2016-04-21,257.3,260.6,255.3,256.0,256.6,1131,92.844,361574,4,21,112,3,5.300000000000011
2016-04-20,256.1,257.0,255.2,256.0,256.2,1060,77.731,303815,4,20,111,2,1.8000000000000114
2016-04-19,256.5,257.0,254.5,256.4,256.0,952,60.951,238831,4,19,110,1,2.5
2016-04-18,255.0,257.0,254.9,257.0,255.2,831,48.88,191280,4,18,109,0,2.0999999999999943
2016-04-17,257.0,258.3,255.5,257.6,257.1,775,59.928,233346,4,17,108,6,2.8000000000000114
2016-04-13,257.2,258.0,257.0,257.3,257.8,907,56.035,217597,4,13,104,2,1.0
2016-04-12,257.1,257.6,255.1,255.1,257.0,658,51.891,201953,4,12,103,1,2.5000000000000284
2016-04-11,257.0,257.5,253.8,253.9,257.0,925,52.476,204559,4,11,102,0,3.6999999999999886
2016-04-10,253.7,258.8,253.6,257.1,254.6,1347,81.144,316676,4,10,101,6,5.200000000000017
2016-04-07,258.0,258.3,257.2,257.3,257.8,622,40.373,156649,4,7,98,3,1.1000000000000227
2016-04-06,257.5,257.8,257.0,257.1,257.2,720,48.097,186940,4,6,97,2,0.8000000000000114
2016-04-05,257.1,258.5,255.4,257.2,256.7,856,40.647,158358,4,5,96,1,3.0999999999999943
2016-04-04,257.0,257.1,253.5,254.8,256.6,754,46.945,183698,4,4,95,0,3.6000000000000227
2016-04-03,253.0,255.0,250.8,252.0,253.8,979,48.88,192999,4,3,94,6,4.199999999999989
2016-03-31,251.5,252.0,249.8,251.8,250.7,970,62.334,249057,3,31,91,3,2.1999999999999886
2016-03-30,250.0,251.4,248.7,249.8,250.2,1052,61.735,246646,3,30,90,2,2.700000000000017
2016-03-29,249.5,253.4,247.0,252.6,248.8,2259,137.034,550231,3,29,89,1,6.400000000000006
2016-03-28,252.1,255.6,252.1,254.5,252.3,1304,73.735,291680,3,28,88,0,3.5
2016-03-27,254.5,254.9,251.4,252.0,254.7,943,44.6,175595,3,27,87,6,3.5
2016-03-24,253.0,254.3,250.8,254.3,252.2,1427,82.258,326305,3,24,84,3,3.5
2016-03-23,252.3,255.7,251.7,254.9,252.9,1938,107.07,422934,3,23,83,2,4.0
2016-03-22,255.0,260.8,252.5,260.8,254.0,3064,237.989,931576,3,22,82,1,8.300000000000011
2016-03-21,258.7,262.6,258.3,262.1,259.3,1602,112.12,430543,3,21,81,0,4.300000000000011
2016-03-20,262.3,263.0,261.4,262.0,262.2,601,63.781,243606,3,20,80,6,1.6000000000000227
2016-03-16,262.0,264.0,261.7,263.0,262.0,1002,63.795,243009,3,16,76,2,2.3000000000000114
2016-03-15,263.5,265.0,262.7,264.1,263.0,1008,72.0,272636,3,15,75,1,2.3000000000000114
2016-03-14,264.6,265.4,264.2,264.6,264.8,857,72.973,275504,3,14,74,0,1.1999999999999886
2016-03-13,264.4,265.0,264.0,264.9,264.7,638,36.241,137029,3,13,73,6,1.0
2016-03-10,264.4,265.4,263.7,263.7,264.4,751,50.57,191362,3,10,70,3,1.6999999999999886
2016-03-09,263.9,264.4,262.7,262.7,263.8,601,45.14,171202,3,9,69,2,1.6999999999999886
2016-03-08,263.8,263.9,262.3,263.6,263.2,847,48.439,184152,3,8,68,1,1.599999999999966
2016-03-07,262.9,263.8,262.2,263.8,262.8,611,32.481,123627,3,7,67,0,1.6000000000000227
2016-03-06,262.0,264.4,262.0,263.8,262.6,996,59.409,226037,3,6,66,6,2.3999999999999773
2016-03-03,264.4,265.1,261.5,261.5,264.0,831,46.936,178155,3,3,63,3,3.6000000000000227
2016-03-02,261.2,266.4,255.2,262.0,259.5,1430,154.296,590416,3,2,62,2,11.199999999999989
2016-03-01,261.9,266.5,260.9,264.9,261.4,1467,115.844,441690,3,1,61,1,5.600000000000023
2016-02-29,264.0,267.0,262.7,265.2,263.5,1296,92.226,348671,2,29,60,0,4.300000000000011
2016-02-28,265.5,267.0,264.6,264.6,265.5,941,79.456,299105,2,28,59,6,2.3999999999999773
2016-02-25,264.9,269.9,264.0,269.0,264.8,1499,119.789,449545,2,25,56,3,5.899999999999977
2016-02-24,268.4,270.0,268.4,269.0,268.9,1072,129.599,481013,2,24,55,2,1.6000000000000227
2016-02-23,269.5,270.0,268.3,269.8,269.8,1211,130.37,483682,2,23,54,1,1.6999999999999886
2016-02-22,268.5,270.5,268.0,270.5,268.7,896,91.409,340281,2,22,53,0,2.5
2016-02-18,269.5,269.6,268.0,268.7,269.2,856,83.747,311602,2,18,49,3,1.6000000000000227
2016-02-17,268.7,269.5,266.5,267.0,269.1,1165,118.359,440953,2,17,48,2,3.0
2016-02-16,268.0,270.0,267.0,270.0,267.7,1391,112.812,419634,2,16,47,1,3.0
2016-02-15,270.3,273.5,267.0,267.3,269.7,2356,197.638,731982,2,15,46,0,6.5
2016-02-14,267.3,267.5,263.2,263.5,266.9,1754,182.87,687384,2,14,45,6,4.300000000000011
2016-02-11,263.1,263.6,262.1,263.2,263.4,890,78.304,297404,2,11,42,3,1.5
2016-02-10,263.0,263.7,262.8,263.5,263.2,1197,107.497,408253,2,10,41,2,0.8999999999999773
2016-02-09,263.8,263.8,262.0,263.3,263.5,1055,71.562,272088,2,9,40,1,1.8000000000000114
2016-02-08,263.4,264.7,263.0,263.8,263.4,1109,72.46,275000,2,8,39,0,1.6999999999999886
2016-02-07,263.3,264.0,262.3,263.0,263.6,1378,93.373,354251,2,7,38,6,1.6999999999999886
2016-02-04,263.0,264.1,262.0,263.7,263.2,1502,85.836,325861,2,4,35,3,2.1000000000000227
2016-02-03,262.9,266.9,262.5,266.3,263.4,1679,160.547,607012,2,3,34,2,4.399999999999977
2016-02-02,265.6,265.8,262.4,262.4,265.2,2433,247.1,933305,2,2,33,1,3.400000000000034
2016-02-01,261.6,262.3,257.5,257.5,261.6,2088,186.54,713540,2,1,32,0,4.800000000000011
2016-01-31,259.0,260.9,257.2,258.0,258.9,1834,162.127,625443,1,31,31,6,3.6999999999999886
2016-01-28,253.8,256.9,253.2,255.5,254.2,1395,130.251,511778,1,28,28,3,3.6999999999999886
2016-01-27,256.0,257.9,255.3,257.3,255.8,769,78.901,308023,1,27,27,2,2.599999999999966
2016-01-26,257.0,258.0,255.5,256.5,257.1,892,88.733,345984,1,26,26,1,2.5
2016-01-25,256.9,257.9,256.4,257.0,257.0,640,58.896,229209,1,25,25,0,1.5
2016-01-24,257.3,258.0,256.0,256.1,257.6,641,51.946,201878,1,24,24,6,2.0
2016-01-21,257.0,257.7,256.0,256.7,256.9,770,98.761,384632,1,21,21,3,1.6999999999999886
2016-01-20,256.1,258.5,256.1,257.2,257.2,1067,159.831,620622,1,20,20,2,2.3999999999999773
2016-01-19,257.6,258.0,255.7,258.0,257.6,730,49.383,191858,1,19,19,1,2.3000000000000114
2016-01-18,257.1,258.0,255.4,255.4,256.6,765,67.322,262061,1,18,18,0,2.5999999999999943
2016-01-17,257.3,258.2,256.5,256.5,257.5,988,84.397,327715,1,17,17,6,1.6999999999999886
2016-01-14,256.4,258.8,256.2,258.8,256.7,982,94.33,366566,1,14,14,3,2.6000000000000227
2016-01-13,258.3,258.9,257.5,257.6,257.9,727,69.245,268509,1,13,13,2,1.3999999999999773
2016-01-12,257.7,258.4,257.5,258.0,258.0,815,51.776,200730,1,12,12,1,0.8999999999999773
2016-01-11,259.3,259.3,257.5,258.0,258.1,1115,79.122,306717,1,11,11,0,1.8000000000000114
2016-01-10,258.2,259.6,257.0,259.6,257.6,962,67.923,263600,1,10,10,6,2.6000000000000227
2016-01-07,259.5,261.0,258.0,258.0,258.4,812,63.923,246589,1,7,7,3,3.0
2016-01-06,260.6,260.9,259.8,260.0,260.6,1150,109.082,419081,1,6,6,2,1.099999999999966
2016-01-05,260.0,260.2,256.3,256.4,259.1,1584,150.072,578567,1,5,5,1,3.8999999999999773
2016-01-04,257.8,258.6,255.8,258.6,257.2,831,55.701,216806,1,4,4,0,2.8000000000000114
2016-01-03,258.0,258.0,253.6,254.0,255.3,869,65.442,256957,1,3,3,6,4.400000000000006
2017-12-28,300.1,302.1,297.7,298.2,301.8,1280,194.49,647605,12,28,362,3,4.400000000000034
2017-12-27,298.0,299.9,298.0,299.1,298.2,830,78.732,263625,12,27,361,2,1.8999999999999773
2017-12-26,298.1,302.7,298.0,301.1,298.4,1347,110.044,368104,12,26,360,1,4.699999999999989
2017-12-24,301.9,302.0,297.5,300.7,301.1,847,74.293,247881,12,24,358,6,4.5
2017-12-21,300.0,303.0,298.0,300.0,300.7,1211,103.424,345175,12,21,355,3,5.0
2017-12-20,299.7,300.4,299.3,300.2,299.6,1024,184.189,614652,12,20,354,2,1.099999999999966
2017-12-19,301.0,301.8,299.9,301.3,300.4,1066,105.98,352852,12,19,353,1,1.900000000000034
2017-12-18,301.5,301.5,300.3,301.2,301.0,1062,191.046,634812,12,18,352,0,1.1999999999999886
2017-12-17,301.0,302.0,300.9,301.6,301.2,797,54.533,180850,12,17,351,6,1.1000000000000227
2017-12-14,301.8,303.5,301.2,302.2,301.9,947,76.21,252153,12,14,348,3,2.3000000000000114
2017-12-13,303.0,304.5,301.1,304.0,302.3,1071,67.852,224269,12,13,347,2,3.3999999999999773
2017-12-12,303.3,305.0,301.2,302.2,304.1,1960,176.88,584132,12,12,346,1,3.8000000000000114
2017-12-11,302.4,305.4,302.1,305.0,302.6,1202,123.696,407110,12,11,345,0,3.2999999999999545
2017-12-10,306.5,308.6,304.5,307.1,305.4,895,68.187,223068,12,10,344,6,4.100000000000023
2017-12-07,308.6,311.4,308.1,310.4,308.6,1026,69.66,225388,12,7,341,3,3.2999999999999545
2017-12-06,310.9,311.2,305.5,306.2,310.4,2569,383.325,1237388,12,6,340,2,5.699999999999989
2017-12-05,306.0,307.1,305.4,307.0,305.8,927,99.805,326201,12,5,339,1,1.7000000000000455
2017-12-04,307.0,307.9,300.0,300.1,307.2,1974,266.586,872914,12,4,338,0,7.899999999999977
2017-12-03,300.9,302.9,300.2,302.9,300.8,770,74.569,247849,12,3,337,6,2.6999999999999886
2017-11-30,301.5,302.5,300.9,301.1,301.8,1120,174.804,579604,11,30,334,3,1.6000000000000227
2017-11-29,301.2,303.0,300.6,302.0,301.0,1101,96.518,320243,11,29,333,2,2.3999999999999773
2017-11-28,301.2,304.8,300.5,304.8,302.3,1090,117.513,389025,11,28,332,1,4.300000000000011
2017-11-27,302.2,305.5,302.2,305.0,302.9,1252,144.934,477212,11,27,331,0,3.3000000000000114
2017-11-26,305.0,308.9,303.5,308.7,305.1,1418,138.33,453578,11,26,330,6,5.399999999999977
2017-11-23,305.7,309.6,304.3,306.0,305.5,1440,190.388,619685,11,23,327,3,5.300000000000011
2017-11-22,306.6,309.0,303.7,304.0,306.1,2603,314.282,1027712,11,22,326,2,5.300000000000011
2017-11-21,305.0,310.0,304.5,310.0,305.0,1957,227.099,740591,11,21,325,1,5.5
2017-11-20,310.6,311.2,302.0,303.0,310.8,3516,492.323,1595631,11,20,324,0,9.199999999999989
2017-11-19,303.1,304.0,297.5,298.8,301.5,2245,262.739,877236,11,19,323,6,6.5
2017-11-16,298.0,298.0,294.1,294.8,297.2,2305,299.118,1008972,11,16,320,3,3.8999999999999773
2017-11-15,294.8,295.4,288.4,288.4,293.7,3245,399.577,1363321,11,15,319,2,7.0
2017-11-14,288.0,288.0,277.2,279.8,286.1,3248,351.036,1237251,11,14,318,1,10.800000000000011
2017-11-13,276.8,280.0,276.1,276.3,277.2,1821,189.567,684111,11,13,317,0,3.8999999999999773
2017-11-12,276.5,279.0,276.1,278.9,276.4,1867,159.852,577066,11,12,316,6,2.8999999999999773
2017-11-09,278.1,294.1,276.4,294.1,278.9,2900,241.476,865113,11,9,313,3,17.700000000000045
2017-11-08,0.0,0.0,0.0,0.0,297.1,0,0.0,0,11,8,312,2,0.0
2017-11-07,297.2,297.6,296.4,297.0,297.1,1739,189.678,639067,11,7,311,1,1.2000000000000455
2017-11-06,297.0,297.0,296.0,296.1,296.9,1327,114.809,387257,11,6,310,0,1.0
2017-11-05,296.5,297.7,295.9,296.1,296.1,1124,105.933,357356,11,5,309,6,1.8000000000000114
2017-11-02,296.4,297.8,295.3,297.8,296.5,952,92.093,310683,11,2,306,3,2.5
2017-11-01,295.8,297.5,295.1,297.5,295.7,1012,73.988,250260,11,1,305,2,2.3999999999999773
2017-10-31,297.9,298.2,295.0,295.1,297.4,878,75.317,253715,10,31,304,1,3.1999999999999886
2017-10-30,296.0,297.2,294.0,295.0,296.2,1086,128.466,436019,10,30,303,0,3.1999999999999886
2017-10-29,295.9,297.0,290.0,295.0,294.7,908,83.014,284435,10,29,302,6,7.0
2017-10-26,292.0,297.0,290.8,297.0,291.5,1409,116.156,396483,10,26,299,3,6.199999999999989
2017-10-25,295.0,297.9,294.5,296.3,294.8,958,91.1,308225,10,25,298,2,3.3999999999999773
2017-10-24,296.2,299.0,296.1,299.0,296.7,860,71.961,242081,10,24,297,1,2.8999999999999773
2017-10-23,297.8,300.0,297.0,299.1,297.5,898,95.671,320879,10,23,296,0,3.0
2017-10-22,299.7,300.5,297.4,299.2,299.8,976,79.249,264605,10,22,295,6,3.1000000000000227
2017-10-19,299.4,301.0,297.2,297.4,299.2,1172,96.067,321030,10,19,292,3,3.8000000000000114
2017-10-18,297.0,298.0,295.3,297.0,297.3,1070,84.564,285131,10,18,291,2,2.6999999999999886
2017-10-17,297.0,297.1,292.0,297.1,296.3,2188,195.138,662375,10,17,290,1,5.100000000000023
2017-10-16,297.0,301.8,295.0,301.8,297.0,1054,71.348,240478,10,16,289,0,6.800000000000011
2017-10-15,300.0,302.0,294.0,302.0,299.4,1527,188.634,633853,10,15,288,6,8.0
2017-10-12,301.0,304.6,299.1,304.6,300.8,1269,105.47,350143,10,12,285,3,5.5
2017-10-11,302.6,305.0,301.0,304.4,303.0,1163,98.0,322484,10,11,284,2,4.0
2017-10-10,305.0,305.5,303.0,304.3,304.4,949,81.236,266856,10,10,283,1,2.5
2017-10-09,305.0,308.9,304.0,307.1,304.5,1248,149.323,489154,10,9,282,0,4.899999999999977
2017-10-08,307.0,307.5,303.0,305.0,306.9,1468,164.241,538363,10,8,281,6,4.5
2017-10-05,304.1,305.0,301.0,302.0,304.0,984,85.002,280066,10,5,278,3,4.0
2017-10-04,302.3,305.0,301.1,305.0,302.0,1263,128.606,424341,10,4,277,2,3.8999999999999773
2017-10-03,303.0,304.0,301.5,304.0,302.1,1093,115.926,383349,10,3,276,1,2.5
2017-10-02,302.5,308.8,300.3,308.8,303.0,1070,107.608,355228,10,2,275,0,8.5
2017-09-28,305.9,308.9,305.3,306.5,306.0,1098,107.452,350254,9,28,271,3,3.599999999999966
2017-09-27,308.3,309.0,306.5,307.0,308.0,1263,135.532,440543,9,27,270,2,2.5
2017-09-26,307.0,310.0,306.0,307.0,307.7,1135,91.372,296111,9,26,269,1,4.0
2017-09-25,307.2,312.0,306.8,311.1,307.4,1250,156.766,508719,9,25,268,0,5.199999999999989
2017-09-24,311.2,312.5,304.7,304.7,311.1,1183,100.007,323437,9,24,267,6,7.800000000000011
2017-09-21,305.0,306.9,303.1,304.4,304.9,990,93.357,305901,9,21,264,3,3.7999999999999545
2017-09-20,305.0,308.7,303.1,308.7,304.6,1664,152.068,497745,9,20,263,2,5.599999999999966
2017-09-19,308.4,312.0,308.4,309.0,308.7,1405,118.796,383948,9,19,262,1,3.6000000000000227
2017-09-18,308.2,314.8,308.0,313.8,308.8,1631,149.181,481333,9,18,261,0,6.800000000000011
2017-09-17,313.4,317.0,310.1,317.0,314.0,2151,177.098,565167,9,17,260,6,6.899999999999977
2017-09-14,315.3,319.8,306.9,306.9,315.2,3307,320.103,1018063,9,14,257,3,12.900000000000034
2017-09-13,308.0,308.7,300.6,301.5,307.1,2365,250.245,820738,9,13,256,2,8.099999999999966
2017-09-12,302.5,305.5,301.1,302.2,302.0,1595,175.802,580771,9,12,255,1,4.399999999999977
2017-09-11,303.6,306.9,298.7,298.7,302.0,2687,318.884,1048048,9,11,254,0,8.199999999999989
2017-09-10,300.5,300.8,291.8,292.0,298.7,3143,351.857,1186928,9,10,253,6,9.0
2017-09-07,290.3,291.9,287.3,287.6,291.2,1236,352.649,1217860,9,7,250,3,4.599999999999966
2017-09-06,287.3,290.0,286.3,289.0,287.4,684,69.112,239986,9,6,249,2,3.6999999999999886
2017-09-05,289.0,291.9,287.0,289.8,289.0,882,115.62,399015,9,5,248,1,4.899999999999977
2017-09-04,289.6,290.0,286.3,287.0,289.8,1361,114.787,397272,9,4,247,0,3.6999999999999886
2017-08-31,285.3,286.8,284.0,284.0,286.1,915,129.62,453463,8,31,243,3,2.8000000000000114
2017-08-30,284.0,284.2,282.6,283.4,284.0,580,38.561,136149,8,30,242,2,1.599999999999966
2017-08-29,282.0,282.0,280.9,281.2,281.8,605,51.937,184615,8,29,241,1,1.1000000000000227
2017-08-28,281.6,282.9,281.3,282.9,281.6,640,111.772,396489,8,28,240,0,1.599999999999966
2017-08-27,282.8,283.3,280.3,281.5,282.4,471,49.96,177213,8,27,239,6,3.0
2017-08-24,282.0,282.0,280.1,281.0,281.1,477,34.313,122104,8,24,236,3,1.8999999999999773
2017-08-23,281.0,281.9,279.6,281.0,281.5,474,46.496,165879,8,23,235,2,2.2999999999999545
2017-08-22,279.4,281.0,279.0,280.5,279.7,739,64.43,230187,8,22,234,1,2.0
2017-08-21,280.3,281.2,278.5,279.8,280.3,688,57.616,205836,8,21,233,0,2.6999999999999886
2017-08-20,279.9,281.9,279.6,280.3,279.8,796,69.207,246723,8,20,232,6,2.2999999999999545
2017-08-17,280.1,281.5,280.1,281.5,280.3,1079,97.578,347859,8,17,229,3,1.3999999999999773
2017-08-16,282.0,283.0,281.1,283.0,281.9,784,48.966,173797,8,16,228,2,1.8999999999999773
2017-08-13,282.4,284.0,282.1,284.0,282.8,676,48.457,171307,8,13,225,6,1.8999999999999773
2017-08-10,282.3,283.9,282.0,283.2,283.1,480,45.235,159723,8,10,222,3,1.8999999999999773
2017-08-09,283.0,284.1,281.5,284.1,282.8,838,74.499,264307,8,9,221,2,2.6000000000000227
2017-08-08,281.9,282.0,281.5,281.5,281.7,573,72.769,258210,8,8,220,1,0.5
2017-08-07,281.5,283.0,281.3,282.6,281.6,1095,157.709,559452,8,7,219,0,1.6999999999999886
2017-08-06,282.6,284.1,281.5,281.8,282.8,636,42.075,148638,8,6,218,6,2.6000000000000227
2017-08-03,281.8,283.0,281.8,282.7,281.9,1071,167.94,594876,8,3,215,3,1.1999999999999886
2017-08-02,282.7,283.3,282.2,283.0,282.7,779,66.971,236909,8,2,214,2,1.1000000000000227
2017-08-01,283.3,283.3,282.5,282.5,283.2,539,46.172,163141,8,1,213,1,0.8000000000000114
2017-07-31,282.2,285.7,282.1,285.7,282.8,1025,143.951,508628,7,31,212,0,3.599999999999966
2017-07-30,282.9,285.0,282.0,283.0,283.9,624,40.191,142048,7,30,211,6,3.0
2017-07-27,282.3,283.3,282.1,282.1,282.6,786,56.581,200153,7,27,208,3,1.1999999999999886
2017-07-26,281.9,282.9,281.8,282.0,282.0,901,90.037,319305,7,26,207,2,1.099999999999966
2017-07-25,282.0,284.6,281.6,282.7,282.2,1100,104.077,368502,7,25,206,1,3.0
2017-07-24,282.2,283.6,282.2,283.6,282.7,1577,231.437,818290,7,24,205,0,1.400000000000034
2017-07-23,283.5,285.7,283.1,283.8,283.5,741,44.174,155447,7,23,204,6,2.599999999999966
2017-07-20,283.5,285.8,283.1,285.7,283.8,606,38.886,136913,7,20,201,3,2.6999999999999886
2017-07-19,283.7,285.8,282.3,285.8,283.4,1075,80.99,285015,7,19,200,2,3.5
2017-07-18,285.2,286.9,285.0,285.5,285.3,671,29.954,104824,7,18,199,1,1.8999999999999773
2017-07-17,285.0,287.8,284.0,285.7,284.7,1422,108.125,379369,7,17,198,0,3.8000000000000114
2017-07-16,286.0,288.4,284.8,286.7,285.3,1320,111.918,391340,7,16,197,6,3.599999999999966
2017-07-13,286.6,289.9,286.0,287.7,286.7,1104,119.183,414504,7,13,194,3,3.8999999999999773
2017-07-12,287.7,288.5,287.4,288.0,287.8,671,63.466,220341,7,12,193,2,1.1000000000000227
2017-07-11,288.0,289.0,286.5,287.6,288.0,1055,99.394,345367,7,11,192,1,2.5
2017-07-10,287.0,289.5,286.1,287.2,286.7,1277,150.782,525240,7,10,191,0,3.3999999999999773
2017-07-09,288.0,288.0,286.0,287.4,287.6,527,38.879,135436,7,9,190,6,2.0
