date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2016-08-08,16.3,16.4,16.1,16.2,16.3,84,2.243,137747,8,8,221,0,0.29999999999999716
2016-08-07,16.2,16.3,16.1,16.2,16.3,147,1.7650000000000001,109114,8,7,220,6,0.1999999999999993
2016-08-04,16.4,16.5,16.1,16.1,16.3,82,1.084,66543,8,4,217,3,0.3999999999999986
2016-08-03,16.3,16.4,16.0,16.3,16.3,199,4.2620000000000005,263567,8,3,216,2,0.3999999999999986
2016-08-02,16.3,16.6,16.3,16.5,16.3,163,3.2720000000000002,199672,8,2,215,1,0.3000000000000007
2016-08-01,16.5,16.7,16.4,16.5,16.5,147,3.917,236587,8,1,214,0,0.3000000000000007
2016-07-31,16.5,16.6,16.4,16.4,16.5,156,2.857,173460,7,31,213,6,0.20000000000000284
2016-07-28,16.3,16.5,16.2,16.2,16.4,134,2.068,126665,7,28,210,3,0.3000000000000007
2016-07-27,16.1,16.3,16.0,16.3,16.2,121,1.329,82576,7,27,209,2,0.3000000000000007
2016-07-26,16.2,16.4,16.2,16.2,16.3,94,0.866,53209,7,26,208,1,0.1999999999999993
2016-07-25,16.2,16.4,16.1,16.2,16.3,160,2.7279999999999998,168512,7,25,207,0,0.29999999999999716
2016-07-24,16.5,16.5,16.2,16.3,16.4,183,3.058,187538,7,24,206,6,0.3000000000000007
2016-07-21,16.4,16.5,16.3,16.3,16.4,157,1.862,113606,7,21,203,3,0.1999999999999993
2016-07-20,16.3,16.6,16.3,16.3,16.4,157,3.152,192241,7,20,202,2,0.3000000000000007
2016-07-19,16.4,17.2,16.3,17.2,16.5,194,6.901,416858,7,19,201,1,0.8999999999999986
2016-07-18,16.9,17.2,16.2,16.2,16.8,342,6.686,401645,7,18,200,0,1.0
2016-07-17,16.3,16.3,16.2,16.2,16.3,119,2.242,138098,7,17,199,6,0.10000000000000142
2016-07-16,16.3,16.4,16.1,16.1,16.2,105,1.3519999999999999,83205,7,16,198,5,0.29999999999999716
2016-07-14,16.1,16.3,16.1,16.1,16.1,83,1.408,87121,7,14,196,3,0.1999999999999993
2016-07-13,16.2,16.4,16.2,16.2,16.3,104,2.677,164280,7,13,195,2,0.1999999999999993
2016-07-12,16.5,16.5,15.9,16.0,16.5,175,4.586,280657,7,12,194,1,0.5999999999999996
2016-07-11,16.3,16.3,15.8,15.8,16.2,104,0.791,48953,7,11,193,0,0.5
2016-07-10,15.8,15.9,15.3,15.3,15.8,54,0.53,33560,7,10,192,6,0.5999999999999996
2016-06-30,15.9,16.2,15.8,16.0,15.9,159,3.277,204742,6,30,182,3,0.3999999999999986
2016-06-29,16.0,16.2,15.7,15.8,16.1,199,4.452,279337,6,29,181,2,0.5
2016-06-28,15.9,15.9,15.5,15.5,15.8,159,3.245,206210,6,28,180,1,0.40000000000000036
2016-06-27,15.7,15.8,15.3,15.3,15.7,121,1.361,87545,6,27,179,0,0.5
2016-06-26,15.4,15.6,15.2,15.2,15.5,82,1.375,88718,6,26,178,6,0.40000000000000036
2016-06-23,15.7,15.7,15.3,15.6,15.6,116,0.7020000000000001,45267,6,23,175,3,0.3999999999999986
2016-06-22,15.8,15.8,14.8,15.5,15.6,171,6.807,443343,6,22,174,2,1.0
2016-06-21,15.4,15.6,15.4,15.4,15.5,110,3.189,205976,6,21,173,1,0.1999999999999993
2016-06-20,15.5,15.5,15.4,15.4,15.4,79,1.149,74423,6,20,172,0,0.09999999999999964
2016-06-19,15.4,15.6,15.4,15.4,15.4,95,0.9400000000000001,60849,6,19,171,6,0.1999999999999993
2016-06-16,15.6,15.6,15.4,15.5,15.5,57,0.59,38185,6,16,168,3,0.1999999999999993
2016-06-15,15.4,15.6,15.4,15.4,15.5,50,0.451,29080,6,15,167,2,0.1999999999999993
2016-06-14,15.5,15.6,15.4,15.4,15.5,104,0.6940000000000001,44717,6,14,166,1,0.1999999999999993
2016-06-13,15.7,16.0,15.7,15.8,15.8,167,2.145,135280,6,13,165,0,0.3000000000000007
2016-06-12,0.0,0.0,0.0,0.0,17.6,0,0.0,0,6,12,164,6,0.0
2016-06-09,17.6,17.8,17.4,17.7,17.6,130,1.329,75271,6,9,161,3,0.40000000000000213
2016-06-08,17.4,17.9,17.4,17.8,17.4,104,1.689,96560,6,8,160,2,0.5
2016-06-07,17.7,17.9,17.3,17.3,17.5,91,1.461,82695,6,7,159,1,0.5999999999999979
2016-06-06,17.6,18.0,17.3,17.4,17.7,172,2.109,118480,6,6,158,0,0.6999999999999993
2016-06-05,17.4,17.8,17.4,17.8,17.4,186,3.779,216250,6,5,157,6,0.40000000000000213
2016-06-02,17.6,17.7,17.5,17.5,17.7,80,2.164,122643,6,2,154,3,0.1999999999999993
2016-06-01,17.5,17.7,17.4,17.7,17.5,163,4.997,285058,6,1,153,2,0.3000000000000007
2016-05-31,17.5,17.8,17.4,17.6,17.6,156,3.935,222809,5,31,152,1,0.40000000000000213
2016-05-30,17.7,17.9,17.5,17.7,17.8,160,5.873,333105,5,30,151,0,0.3999999999999986
2016-05-29,17.8,18.0,17.6,17.9,17.7,110,2.811,158486,5,29,150,6,0.3999999999999986
2016-05-26,17.8,18.0,17.7,17.8,17.8,105,1.396,78260,5,26,147,3,0.3000000000000007
2016-05-25,17.9,18.3,17.8,18.1,17.8,102,1.397,77451,5,25,146,2,0.5
2016-05-24,18.2,18.2,17.9,18.0,18.2,139,3.311,182957,5,24,145,1,0.3000000000000007
2016-05-22,18.0,18.0,17.5,17.7,17.9,115,1.592,89443,5,22,143,6,0.5
2016-05-19,17.7,18.0,17.7,17.7,17.7,84,1.6560000000000001,92901,5,19,140,3,0.3000000000000007
2016-05-18,17.9,18.1,17.7,17.8,17.8,109,3.435,191430,5,18,139,2,0.40000000000000213
2016-05-17,17.8,17.9,17.5,17.5,17.9,94,1.501,84242,5,17,138,1,0.3999999999999986
2016-05-16,17.5,17.7,17.2,17.7,17.6,85,0.672,38325,5,16,137,0,0.5
2016-05-15,17.2,18.0,17.2,18.0,17.3,70,0.912,52600,5,15,136,6,0.8000000000000007
2016-05-12,17.5,17.8,17.1,17.1,17.5,59,0.792,45382,5,12,133,3,0.6999999999999993
2016-05-11,17.3,17.8,17.2,17.3,17.3,101,1.351,77518,5,11,132,2,0.6000000000000014
2016-05-10,17.6,18.0,17.6,17.9,17.6,45,0.364,20478,5,10,131,1,0.3999999999999986
2016-05-09,17.9,18.2,17.9,17.9,17.9,56,1.302,72049,5,9,130,0,0.3000000000000007
2016-05-08,18.2,18.2,17.6,18.2,18.1,56,1.289,71683,5,8,129,6,0.5999999999999979
2016-05-05,18.0,18.0,17.4,17.8,17.9,96,1.8479999999999999,103097,5,5,126,3,0.6000000000000014
2016-05-04,17.2,18.0,17.1,17.3,17.4,132,2.507,142785,5,4,125,2,0.8999999999999986
2016-05-03,17.3,17.6,16.6,16.6,17.4,106,1.52,87378,5,3,124,1,1.0
2016-05-02,17.4,17.5,16.4,16.5,17.1,92,2.36,138547,5,2,123,0,1.1000000000000014
2016-04-28,17.0,17.0,16.3,17.0,16.7,160,1.853,111248,4,28,119,3,0.6999999999999993
2016-04-27,16.7,17.9,16.7,17.8,16.9,122,3.476,201750,4,27,118,2,1.1999999999999993
2016-04-26,18.2,18.2,18.0,18.0,18.1,80,1.232,68236,4,26,117,1,0.1999999999999993
2016-04-25,18.0,18.2,17.9,18.0,18.0,76,2.2560000000000002,125015,4,25,116,0,0.3000000000000007
2016-04-24,18.1,18.3,18.1,18.2,18.2,98,2.231,122534,4,24,115,6,0.1999999999999993
2016-04-21,18.2,18.4,18.2,18.4,18.2,112,3.402,186555,4,21,112,3,0.1999999999999993
2016-04-20,18.0,18.8,18.0,18.5,18.2,146,5.636,309191,4,20,111,2,0.8000000000000007
2016-04-19,18.1,18.3,18.1,18.1,18.2,116,3.6109999999999998,198384,4,19,110,1,0.1999999999999993
2016-04-18,18.3,18.4,18.1,18.1,18.2,79,1.151,63244,4,18,109,0,0.29999999999999716
2016-04-17,18.1,18.5,18.1,18.4,18.1,93,3.16,173303,4,17,108,6,0.3999999999999986
2016-04-13,18.6,18.7,18.2,18.2,18.5,83,3.059,165359,4,13,104,2,0.5
2016-04-12,18.2,18.7,18.2,18.3,18.3,80,1.827,99329,4,12,103,1,0.5
2016-04-11,18.4,18.7,18.2,18.7,18.3,76,1.639,88785,4,11,102,0,0.5
2016-04-10,18.7,18.8,18.6,18.7,18.7,69,0.916,48992,4,10,101,6,0.1999999999999993
2016-04-07,18.8,19.0,18.2,18.3,18.8,149,3.03,161580,4,7,98,3,0.8000000000000007
2016-04-06,18.4,18.5,18.2,18.3,18.4,58,1.674,91203,4,6,97,2,0.3000000000000007
2016-04-05,18.4,18.5,18.2,18.2,18.4,48,0.872,47500,4,5,96,1,0.3000000000000007
2016-04-04,18.6,18.6,18.3,18.3,18.5,64,1.331,72033,4,4,95,0,0.3000000000000007
2016-04-03,18.3,18.4,18.2,18.2,18.3,70,2.899,158876,4,3,94,6,0.1999999999999993
2016-03-31,18.3,18.4,18.1,18.1,18.2,60,1.37,75216,3,31,91,3,0.29999999999999716
2016-03-30,18.3,18.5,18.1,18.2,18.4,61,1.198,65495,3,30,90,2,0.3999999999999986
2016-03-29,18.4,18.4,18.0,18.0,18.3,55,1.665,91403,3,29,89,1,0.3999999999999986
2016-03-28,18.1,18.3,18.1,18.2,18.2,46,0.719,39574,3,28,88,0,0.1999999999999993
2016-03-27,18.5,18.5,18.1,18.2,18.4,85,1.9460000000000002,106429,3,27,87,6,0.3999999999999986
2016-03-24,18.3,18.9,18.3,18.6,18.4,68,1.138,60948,3,24,84,3,0.5999999999999979
2016-03-23,18.7,19.0,18.5,18.5,18.9,131,4.439,235798,3,23,83,2,0.5
2016-03-22,18.6,18.9,18.3,18.4,18.8,80,2.281,121405,3,22,82,1,0.5999999999999979
2016-03-21,18.5,18.7,18.2,18.3,18.6,93,2.803,151265,3,21,81,0,0.5
2016-03-20,18.5,18.7,18.1,18.1,18.6,126,2.616,141621,3,20,80,6,0.5999999999999979
2016-03-16,18.4,18.4,18.2,18.3,18.2,114,2.798,153640,3,16,76,2,0.1999999999999993
2016-03-15,18.3,18.5,18.3,18.3,18.4,65,1.238,67327,3,15,75,1,0.1999999999999993
2016-03-14,18.3,18.4,18.1,18.2,18.2,110,2.58,141556,3,14,74,0,0.29999999999999716
2016-03-13,18.3,18.6,18.1,18.3,18.3,134,2.939,161109,3,13,73,6,0.5
2016-03-10,18.4,18.6,18.2,18.2,18.4,110,1.7000000000000002,92915,3,10,70,3,0.40000000000000213
2016-03-09,18.1,18.4,18.1,18.4,18.2,155,1.951,107281,3,9,69,2,0.29999999999999716
2016-03-08,18.3,18.6,18.1,18.6,18.3,109,1.451,79230,3,8,68,1,0.5
2016-03-07,18.6,19.0,18.3,18.3,18.5,69,1.604,85993,3,7,67,0,0.6999999999999993
2016-03-06,18.4,19.0,18.3,18.7,18.3,242,11.394,615935,3,6,66,6,0.6999999999999993
2016-03-03,19.0,19.2,18.3,18.3,19.0,72,1.5899999999999999,83909,3,3,63,3,0.8999999999999986
2016-03-02,18.8,19.4,18.7,19.0,19.0,73,1.2810000000000001,67062,3,2,62,2,0.6999999999999993
2016-03-01,18.8,19.5,18.6,19.5,18.9,152,4.568,239339,3,1,61,1,0.8999999999999986
2016-02-29,19.4,19.8,19.4,19.6,19.4,149,8.874,454422,2,29,60,0,0.40000000000000213
2016-02-28,19.7,20.2,19.7,20.1,19.8,128,2.317,116209,2,28,59,6,0.5
2016-02-25,20.1,20.3,19.9,20.2,20.1,134,4.881,243657,2,25,56,3,0.40000000000000213
2016-02-24,20.2,20.6,20.0,20.6,20.4,154,3.872,190707,2,24,55,2,0.6000000000000014
2016-02-23,20.1,20.3,19.8,20.0,20.1,110,3.053,152406,2,23,54,1,0.5
2016-02-22,20.3,20.5,19.7,20.0,19.9,146,5.271,263432,2,22,53,0,0.8000000000000007
2016-02-18,20.0,20.5,19.9,20.3,20.2,183,3.1390000000000002,155032,2,18,49,3,0.6000000000000014
2016-02-17,20.4,20.6,20.3,20.3,20.5,81,4.3870000000000005,214780,2,17,48,2,0.3000000000000007
2016-02-16,20.6,20.9,20.4,20.5,20.5,147,3.86,187510,2,16,47,1,0.5
2016-02-15,20.6,21.0,20.2,20.4,20.7,178,8.149,393278,2,15,46,0,0.8000000000000007
2016-02-14,20.5,20.8,20.3,20.5,20.5,159,2.149,105024,2,14,45,6,0.5
2016-02-11,20.7,21.0,20.4,20.8,20.5,128,3.778,182938,2,11,42,3,0.6000000000000014
2016-02-10,20.8,21.0,20.5,20.5,20.9,149,6.313,302939,2,10,41,2,0.5
2016-02-09,20.8,20.8,20.3,20.3,20.6,103,1.615,78814,2,9,40,1,0.5
2016-02-08,20.4,21.0,20.3,20.4,20.5,126,3.925,190327,2,8,39,0,0.6999999999999993
2016-02-07,20.4,20.5,20.3,20.5,20.4,102,1.675,82110,2,7,38,6,0.1999999999999993
2016-02-04,20.8,21.0,20.3,20.3,20.9,208,6.768,326687,2,4,35,3,0.6999999999999993
2016-02-03,20.4,20.8,20.3,20.4,20.4,139,4.054,197293,2,3,34,2,0.5
2016-02-02,20.4,21.0,20.4,20.4,20.5,91,1.967,95141,2,2,33,1,0.6000000000000014
2016-02-01,20.5,20.6,20.2,20.2,20.4,180,3.1310000000000002,153860,2,1,32,0,0.40000000000000213
2016-01-31,20.2,20.7,20.2,20.5,20.4,171,4.689,230006,1,31,31,6,0.5
2016-01-28,20.5,21.0,20.5,21.0,20.5,121,2.726,132313,1,28,28,3,0.5
2016-01-27,20.6,21.0,20.6,20.8,20.7,116,2.001,96316,1,27,27,2,0.3999999999999986
2016-01-26,20.8,21.3,20.6,20.8,20.9,150,5.084,241985,1,26,26,1,0.6999999999999993
2016-01-25,20.7,20.9,20.7,20.7,20.7,133,1.992,95931,1,25,25,0,0.1999999999999993
2016-01-24,20.8,21.3,20.5,20.9,21.1,178,4.221,201276,1,24,24,6,0.8000000000000007
2016-01-21,20.6,21.0,20.3,20.7,20.7,199,6.259,303729,1,21,21,3,0.6999999999999993
2016-01-20,20.7,21.0,20.7,20.7,20.7,169,3.572,171904,1,20,20,2,0.3000000000000007
2016-01-19,20.8,21.0,20.7,21.0,20.7,384,14.972,718582,1,19,19,1,0.3000000000000007
2016-01-18,20.9,21.2,20.7,20.8,20.9,198,4.928,236240,1,18,18,0,0.5
2016-01-17,20.9,21.5,20.9,21.5,21.1,185,5.661,266321,1,17,17,6,0.6000000000000014
2016-01-14,21.4,21.7,21.1,21.2,21.4,370,9.25,430816,1,14,14,3,0.5999999999999979
2016-01-13,21.2,21.3,20.7,21.1,21.1,223,9.326,444774,1,13,13,2,0.6000000000000014
2016-01-12,20.9,21.2,20.9,21.1,21.1,112,2.684,127475,1,12,12,1,0.3000000000000007
2016-01-11,21.3,21.3,21.0,21.0,21.2,330,9.183,433752,1,11,11,0,0.3000000000000007
2016-01-10,21.0,21.0,20.5,20.5,20.8,169,4.583,221021,1,10,10,6,0.5
2016-01-07,20.8,21.0,20.6,20.8,20.7,191,5.711,274630,1,7,7,3,0.3999999999999986
2016-01-06,20.9,21.3,20.7,20.7,20.9,142,3.955,188879,1,6,6,2,0.6000000000000014
2016-01-05,20.7,21.0,20.6,20.8,20.7,205,6.366,306093,1,5,5,1,0.3999999999999986
2016-01-04,20.7,21.0,20.5,21.0,20.6,145,4.321,209098,1,4,4,0,0.5
2016-01-03,21.0,21.2,20.7,21.2,20.9,104,2.399,114546,1,3,3,6,0.5
2017-12-28,17.9,18.1,17.9,18.0,18.0,624,24.371,1354145,12,28,362,3,0.20000000000000284
2017-12-27,17.9,17.9,17.6,17.7,17.8,594,45.387,2554091,12,27,361,2,0.29999999999999716
2017-12-26,17.7,18.0,17.6,18.0,17.7,557,28.461,1603938,12,26,360,1,0.3999999999999986
2017-12-24,18.0,18.0,17.8,17.9,17.9,367,15.79,883943,12,24,358,6,0.1999999999999993
2017-12-21,18.0,18.1,17.8,18.0,17.9,407,18.476,1030309,12,21,355,3,0.3000000000000007
2017-12-20,18.0,18.3,18.0,18.1,18.0,272,9.26,513951,12,20,354,2,0.3000000000000007
2017-12-19,18.2,18.3,18.0,18.1,18.1,506,17.978,989796,12,19,353,1,0.3000000000000007
2017-12-18,18.0,18.1,17.9,18.0,18.0,287,15.465,858238,12,18,352,0,0.20000000000000284
2017-12-17,17.9,18.2,17.9,18.2,18.0,325,13.597,756034,12,17,351,6,0.3000000000000007
2017-12-14,18.2,18.2,18.0,18.1,18.0,244,11.512,637588,12,14,348,3,0.1999999999999993
2017-12-13,18.1,18.3,18.0,18.2,18.0,372,12.705,701892,12,13,347,2,0.3000000000000007
2017-12-12,18.3,18.3,17.9,18.0,18.2,425,21.887,1210278,12,12,346,1,0.40000000000000213
2017-12-11,17.9,18.0,17.7,17.8,17.8,382,16.071,901704,12,11,345,0,0.3000000000000007
2017-12-10,17.9,18.0,17.6,17.9,17.7,541,29.69,1672059,12,10,344,6,0.3999999999999986
2017-12-07,18.0,18.2,17.9,18.2,18.0,523,21.749,1207680,12,7,341,3,0.3000000000000007
2017-12-06,18.1,18.3,18.0,18.3,18.1,557,26.862,1485491,12,6,340,2,0.3000000000000007
2017-12-05,18.0,18.3,17.9,18.2,18.1,863,30.988,1712896,12,5,339,1,0.40000000000000213
2017-12-04,18.1,18.5,18.1,18.5,18.2,868,24.548000000000002,1341961,12,4,338,0,0.3999999999999986
2017-12-03,18.5,18.8,18.5,18.7,18.5,421,17.375,934230,12,3,337,6,0.3000000000000007
2017-11-30,18.6,18.7,18.5,18.6,18.6,698,36.459,1961005,11,30,334,3,0.1999999999999993
2017-11-29,18.5,18.8,18.5,18.7,18.6,696,26.745,1439093,11,29,333,2,0.3000000000000007
2017-11-28,18.7,19.0,18.5,18.8,18.6,941,37.973,2032094,11,28,332,1,0.5
2017-11-27,18.8,19.0,18.7,18.8,18.8,854,32.832,1740992,11,27,331,0,0.3000000000000007
2017-11-26,18.9,19.2,18.8,19.1,18.8,1051,56.883,3008994,11,26,330,6,0.3999999999999986
2017-11-23,19.0,19.2,18.8,18.8,19.0,726,30.476,1604957,11,23,327,3,0.3999999999999986
2017-11-22,18.8,19.2,18.7,19.0,18.8,1166,50.1,2649907,11,22,326,2,0.5
2017-11-21,19.0,19.5,18.9,19.3,19.0,1309,78.466,4094883,11,21,325,1,0.6000000000000014
2017-11-20,19.2,19.5,19.2,19.3,19.2,1292,82.631,4281213,11,20,324,0,0.3000000000000007
2017-11-19,19.2,19.4,19.0,19.2,19.3,767,47.491,2472117,11,19,323,6,0.3999999999999986
2017-11-16,19.4,19.4,18.9,19.1,19.2,771,30.356,1585880,11,16,320,3,0.5
2017-11-15,19.0,19.5,19.0,19.4,19.0,1262,49.12,2564967,11,15,319,2,0.5
2017-11-14,19.4,19.9,19.3,19.6,19.4,1825,107.651,5505582,11,14,318,1,0.5999999999999979
2017-11-13,19.6,20.2,19.5,20.0,19.6,2236,136.09,6845472,11,13,317,0,0.6999999999999993
2017-11-12,19.8,19.9,18.9,19.0,19.8,2888,177.386,9122448,11,12,316,6,1.0
2017-11-09,19.0,19.0,18.7,18.9,18.9,902,64.274,3399273,11,9,313,3,0.3000000000000007
2017-11-08,19.0,19.0,18.7,18.7,18.9,1494,92.401,4905008,11,8,312,2,0.3000000000000007
2017-11-07,18.6,18.7,18.4,18.4,18.6,1022,51.347,2766535,11,7,311,1,0.3000000000000007
2017-11-06,18.4,18.4,18.1,18.3,18.4,515,32.599,1785171,11,6,310,0,0.29999999999999716
2017-11-05,18.3,18.4,18.0,18.4,18.2,646,29.808,1638647,11,5,309,6,0.3999999999999986
2017-11-02,18.4,18.8,18.3,18.4,18.3,1306,84.624,4575924,11,2,306,3,0.5
2017-11-01,18.5,18.6,17.9,18.1,18.4,1459,82.961,4548564,11,1,305,2,0.7000000000000028
2017-10-31,18.0,18.1,17.7,17.9,17.9,1062,70.67,3952443,10,31,304,1,0.40000000000000213
2017-10-30,17.9,18.1,17.7,18.0,17.8,1150,63.183,3542766,10,30,303,0,0.40000000000000213
2017-10-29,17.9,18.2,17.7,17.7,17.9,1048,70.467,3928777,10,29,302,6,0.5
2017-10-26,17.6,17.8,17.5,17.8,17.6,911,36.307,2059602,10,26,299,3,0.3000000000000007
2017-10-25,17.7,17.9,17.6,17.8,17.7,1032,58.476,3298776,10,25,298,2,0.29999999999999716
2017-10-24,17.7,18.2,17.6,17.9,17.7,1101,75.287,4214441,10,24,297,1,0.5999999999999979
2017-10-23,17.8,18.0,17.6,18.0,17.7,875,33.497,1888076,10,23,296,0,0.3999999999999986
2017-10-22,18.0,18.4,17.8,18.4,17.9,1124,53.88,2986243,10,22,295,6,0.5999999999999979
2017-10-19,18.2,18.4,18.1,18.3,18.3,830,54.687,2996892,10,19,292,3,0.29999999999999716
2017-10-18,18.1,18.4,18.0,18.3,18.1,1040,43.162,2373998,10,18,291,2,0.3999999999999986
2017-10-17,18.3,18.7,18.1,18.5,18.2,1423,61.982,3389033,10,17,290,1,0.5999999999999979
2017-10-16,18.3,18.6,18.1,18.5,18.3,1156,56.776,3100917,10,16,289,0,0.5
2017-10-15,18.4,19.1,18.3,19.0,18.4,1531,67.938,3657269,10,15,288,6,0.8000000000000007
2017-10-12,18.8,19.4,18.8,19.2,18.9,1862,94.536,4966363,10,12,285,3,0.5999999999999979
2017-10-11,19.2,20.0,19.0,19.7,19.2,2207,140.446,7172374,10,11,284,2,1.0
2017-10-10,19.7,19.7,19.1,19.5,19.6,2084,108.318,5585868,10,10,283,1,0.5999999999999979
2017-10-09,19.6,20.3,19.3,20.3,19.5,3809,266.091,13522594,10,9,282,0,1.0
2017-10-08,20.4,21.0,20.2,20.8,20.4,2176,175.317,8519193,10,8,281,6,0.8000000000000007
2017-10-05,20.8,20.9,20.3,20.4,20.7,2146,191.287,9303079,10,5,278,3,0.5999999999999979
2017-10-04,20.4,20.8,20.2,20.8,20.3,1982,152.429,7458910,10,4,277,2,0.6000000000000014
2017-10-03,20.7,21.3,20.4,20.9,20.7,2353,199.225,9585318,10,3,276,1,0.9000000000000021
2017-10-02,20.9,21.0,20.1,20.2,20.9,2819,232.096,11227705,10,2,275,0,0.8999999999999986
2017-09-28,20.2,20.3,19.7,19.9,20.2,1251,92.729,4637440,9,28,271,3,0.6000000000000014
2017-09-27,19.7,20.4,19.7,20.0,19.8,2639,239.944,11987038,9,27,270,2,0.6999999999999993
2017-09-26,20.1,20.4,19.7,20.1,20.0,1936,134.069,6678643,9,26,269,1,0.6999999999999993
2017-09-25,20.1,20.8,19.9,20.8,20.1,2767,187.622,9299256,9,25,268,0,0.9000000000000021
2017-09-24,20.8,21.3,20.7,21.2,20.8,1981,150.424,7176621,9,24,267,6,0.6000000000000014
2017-09-21,21.1,21.4,20.7,21.1,21.1,2865,249.23,11851964,9,21,264,3,0.6999999999999993
2017-09-20,21.1,22.0,21.0,21.6,21.1,4010,375.455,17446658,9,20,263,2,1.0
2017-09-19,21.5,21.9,20.5,20.7,21.5,7364,712.554,33451870,9,19,262,1,1.3999999999999986
2017-09-18,20.8,21.1,20.5,20.6,20.7,3769,298.655,14355800,9,18,261,0,0.6000000000000014
2017-09-17,20.6,20.7,20.0,20.3,20.5,1834,129.761,6363628,9,17,260,6,0.6999999999999993
2017-09-14,20.2,20.7,20.2,20.6,20.3,1496,102.742,5050622,9,14,257,3,0.5
2017-09-13,20.5,20.9,20.1,20.2,20.5,2605,218.84,10705187,9,13,256,2,0.7999999999999972
2017-09-12,20.1,20.3,19.9,20.1,20.1,1555,82.499,4103955,9,12,255,1,0.40000000000000213
2017-09-11,20.2,20.4,20.0,20.4,20.1,2285,148.425,7357500,9,11,254,0,0.3999999999999986
2017-09-10,20.4,20.7,20.3,20.7,20.4,2295,197.985,9648577,9,10,253,6,0.3999999999999986
2017-09-07,20.5,20.7,20.2,20.4,20.6,1905,139.788,6832909,9,7,250,3,0.5
2017-09-06,20.4,21.3,20.3,21.0,20.4,3805,353.08,16938480,9,6,249,2,1.0
2017-09-05,20.8,21.1,20.3,20.5,21.0,3206,339.332,16443524,9,5,248,1,0.8000000000000007
2017-09-04,20.6,20.7,20.3,20.7,20.5,1316,112.713,5520693,9,4,247,0,0.3999999999999986
2017-08-31,20.6,20.9,20.4,20.6,20.6,2097,241.622,11744718,8,31,243,3,0.5
2017-08-30,20.5,20.6,19.9,20.1,20.5,2361,233.911,11566484,8,30,242,2,0.7000000000000028
2017-08-29,20.0,20.6,19.9,20.1,20.0,2977,411.863,20337956,8,29,241,1,0.7000000000000028
2017-08-28,20.0,20.2,19.7,19.9,20.0,1686,157.272,7883367,8,28,240,0,0.5
2017-08-27,19.7,19.9,19.4,19.6,19.7,1541,154.456,7854591,8,27,239,6,0.5
2017-08-24,19.4,19.7,19.2,19.3,19.6,1074,78.555,4021127,8,24,236,3,0.5
2017-08-23,19.2,19.5,19.1,19.4,19.3,1233,112.178,5809063,8,23,235,2,0.3999999999999986
2017-08-22,19.4,19.8,19.3,19.7,19.4,1063,66.581,3416257,8,22,234,1,0.5
2017-08-21,19.7,19.8,19.0,19.2,19.6,1494,131.437,6785807,8,21,233,0,0.8000000000000007
2017-08-20,19.1,19.9,19.0,19.7,19.2,1815,114.155,5906132,8,20,232,6,0.8999999999999986
2017-08-17,19.7,20.6,19.6,20.4,19.7,2539,218.276,10901856,8,17,229,3,1.0
2017-08-16,20.2,21.1,20.2,20.8,20.4,2899,319.929,15468834,8,16,228,2,0.9000000000000021
2017-08-13,20.8,20.8,20.1,20.1,20.7,3382,299.976,14578883,8,13,225,6,0.6999999999999993
2017-08-10,20.1,20.3,19.7,19.8,20.0,1953,195.94,9778325,8,10,222,3,0.6000000000000014
2017-08-09,20.0,20.2,19.8,20.2,19.8,2077,212.139,10643731,8,9,221,2,0.3999999999999986
2017-08-08,20.3,20.4,19.8,20.3,20.2,2533,279.654,13912133,8,8,220,1,0.5999999999999979
2017-08-07,20.3,20.6,19.7,20.1,20.2,5137,734.111,36303719,8,7,219,0,0.9000000000000021
2017-08-06,20.0,20.0,19.0,19.2,19.9,2526,233.731,11896578,8,6,218,6,1.0
2017-08-03,19.3,19.6,19.0,19.5,19.2,2010,176.404,9142456,8,3,215,3,0.6000000000000014
2017-08-02,19.4,19.6,18.6,18.7,19.5,2979,285.959,14873743,8,2,214,2,1.0
2017-08-01,18.7,18.9,18.5,18.7,18.7,1560,123.387,6602811,8,1,213,1,0.3999999999999986
2017-07-31,18.6,18.7,18.0,18.0,18.6,1800,131.521,7098493,7,31,212,0,0.6999999999999993
2017-07-30,18.2,18.2,17.8,18.1,18.1,998,41.464,2305304,7,30,211,6,0.3999999999999986
2017-07-27,18.0,18.8,17.9,18.5,18.1,1844,142.632,7782686,7,27,208,3,0.9000000000000021
2017-07-26,18.6,18.9,18.4,18.5,18.5,1084,103.06,5541923,7,26,207,2,0.5
2017-07-25,18.6,18.6,18.0,18.2,18.5,1373,108.204,5912819,7,25,206,1,0.6000000000000014
2017-07-24,18.2,18.2,17.5,17.6,18.1,1239,102.773,5772552,7,24,205,0,0.6999999999999993
2017-07-23,17.6,17.8,17.5,17.6,17.6,860,50.28,2853793,7,23,204,6,0.3000000000000007
2017-07-20,17.5,17.8,17.0,17.6,17.5,1858,94.482,5407711,7,20,201,3,0.8000000000000007
2017-07-19,17.8,18.5,17.3,18.5,17.7,2018,160.497,9015915,7,19,200,2,1.1999999999999993
2017-07-18,18.7,18.9,18.5,18.6,18.6,499,22.081,1182759,7,18,199,1,0.3999999999999986
2017-07-17,18.8,19.3,18.5,19.1,18.8,842,36.355,1932474,7,17,198,0,0.8000000000000007
