date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2016-08-10,15.3,15.4,15.2,15.3,15.3,238,6.773,442987,8,10,223,2,0.20000000000000107
2016-08-09,15.2,15.5,15.2,15.3,15.3,289,8.434,550088,8,9,222,1,0.3000000000000007
2016-08-08,15.2,15.5,15.2,15.4,15.3,289,10.507,685042,8,8,221,0,0.3000000000000007
2016-08-07,15.5,15.7,15.4,15.7,15.4,346,6.495,418746,8,7,220,6,0.29999999999999893
2016-08-04,15.7,15.9,15.6,15.7,15.7,399,9.857,626061,8,4,217,3,0.3000000000000007
2016-08-03,15.8,15.9,15.7,15.8,15.8,238,5.686,360516,8,3,216,2,0.20000000000000107
2016-08-02,15.8,15.9,15.7,15.8,15.8,206,3.433,217375,8,2,215,1,0.20000000000000107
2016-08-01,15.9,16.0,15.7,15.7,15.8,179,4.267,268784,8,1,214,0,0.3000000000000007
2016-07-31,15.7,16.0,15.7,16.0,15.8,288,5.821,366890,7,31,213,6,0.3000000000000007
2016-07-28,15.9,15.9,15.8,15.9,15.8,219,3.9530000000000003,249655,7,28,210,3,0.09999999999999964
2016-07-27,15.8,16.1,15.8,16.0,15.8,264,4.604,289625,7,27,209,2,0.3000000000000007
2016-07-26,15.9,16.1,15.8,16.0,15.9,240,6.194,387823,7,26,208,1,0.3000000000000007
2016-07-25,16.1,16.3,15.9,16.3,16.0,246,6.26,390772,7,25,207,0,0.40000000000000036
2016-07-24,16.1,16.3,15.9,16.2,16.1,301,9.906,616176,7,24,206,6,0.40000000000000036
2016-07-21,16.1,16.4,16.0,16.0,16.0,364,9.739,602328,7,21,203,3,0.3999999999999986
2016-07-20,16.0,16.4,16.0,16.4,16.2,256,9.048,558900,7,20,202,2,0.3999999999999986
2016-07-19,16.4,16.5,16.1,16.3,16.4,407,13.118,806306,7,19,201,1,0.3999999999999986
2016-07-18,16.5,16.5,15.9,16.0,16.4,744,17.591,1078205,7,18,200,0,0.5999999999999996
2016-07-17,15.9,16.1,15.8,15.9,15.9,365,7.856,492607,7,17,199,6,0.3000000000000007
2016-07-16,15.9,16.2,15.9,16.0,16.0,303,7.375,461122,7,16,198,5,0.29999999999999893
2016-07-14,16.0,16.3,16.0,16.1,16.0,341,9.659,599374,7,14,196,3,0.3000000000000007
2016-07-13,16.1,16.5,16.0,16.4,16.1,449,11.404,703110,7,13,195,2,0.5
2016-07-12,16.5,16.7,16.0,16.2,16.4,463,9.933,607664,7,12,194,1,0.6999999999999993
2016-07-11,16.1,16.3,15.9,15.9,16.2,470,11.725999999999999,726688,7,11,193,0,0.40000000000000036
2016-07-10,15.9,15.9,15.4,15.4,15.9,192,5.171,329591,7,10,192,6,0.5
2016-06-30,15.7,15.8,15.6,15.6,15.7,329,6.846,436916,6,30,182,3,0.20000000000000107
2016-06-29,15.8,15.8,15.6,15.7,15.7,273,8.352,533136,6,29,181,2,0.20000000000000107
2016-06-28,15.7,15.7,15.4,15.4,15.6,258,4.79,307616,6,28,180,1,0.29999999999999893
2016-06-27,15.6,15.7,15.2,15.6,15.4,336,9.366,607388,6,27,179,0,0.5
2016-06-26,15.6,15.7,15.3,15.3,15.6,320,5.401,347066,6,26,178,6,0.3999999999999986
2016-06-23,15.4,15.5,15.1,15.2,15.4,326,9.223,600841,6,23,175,3,0.40000000000000036
2016-06-22,15.2,15.4,15.1,15.3,15.2,201,3.072,202130,6,22,174,2,0.3000000000000007
2016-06-21,15.2,15.5,15.1,15.3,15.3,275,8.997,585783,6,21,173,1,0.40000000000000036
2016-06-20,15.4,15.5,15.2,15.3,15.3,222,10.247,666723,6,20,172,0,0.3000000000000007
2016-06-19,15.4,15.7,15.1,15.7,15.3,307,5.382,347805,6,19,171,6,0.5999999999999996
2016-06-16,15.7,15.8,15.6,15.6,15.7,214,5.889,375356,6,16,168,3,0.20000000000000107
2016-06-15,15.8,15.9,15.4,15.5,15.8,233,6.499,415960,6,15,167,2,0.5
2016-06-14,15.5,15.8,15.5,15.7,15.5,177,2.6550000000000002,170141,6,14,166,1,0.3000000000000007
2016-06-13,15.6,15.9,15.6,15.8,15.7,212,3.358,213869,6,13,165,0,0.3000000000000007
2016-06-12,15.8,15.9,15.7,15.8,15.8,136,2.732,172927,6,12,164,6,0.20000000000000107
2016-06-09,15.8,16.0,15.7,15.8,15.9,247,3.423,216614,6,9,161,3,0.3000000000000007
2016-06-08,15.9,16.0,15.8,16.0,15.9,130,1.751,109850,6,8,160,2,0.1999999999999993
2016-06-07,15.8,16.1,15.8,16.1,15.8,236,5.134,322031,6,7,159,1,0.3000000000000007
2016-06-06,16.3,16.3,16.0,16.2,16.1,195,3.421,212241,6,6,158,0,0.3000000000000007
2016-06-05,16.5,16.5,16.1,16.4,16.3,203,4.271,262965,6,5,157,6,0.3999999999999986
2016-06-02,16.2,16.5,16.2,16.4,16.2,282,6.517,398792,6,2,154,3,0.3000000000000007
2016-06-01,16.5,16.5,15.8,16.2,16.4,459,8.175,504348,6,1,153,2,0.6999999999999993
2016-05-31,0.0,0.0,0.0,0.0,17.9,0,0.0,0,5,31,152,1,0.0
2016-05-30,17.9,18.1,17.7,17.9,17.9,477,12.596,702942,5,30,151,0,0.40000000000000213
2016-05-29,18.0,18.1,17.8,17.9,17.9,322,8.102,450984,5,29,150,6,0.3000000000000007
2016-05-26,17.8,18.5,17.5,18.1,18.1,397,10.64,581595,5,26,147,3,1.0
2016-05-25,18.4,19.2,18.2,19.0,18.3,413,14.215,762411,5,25,146,2,1.0
2016-05-24,19.0,19.5,18.8,18.9,19.0,541,25.583,1336758,5,24,145,1,0.6999999999999993
2016-05-22,19.1,19.3,17.6,17.7,18.9,493,17.633,958191,5,22,143,6,1.6999999999999993
2016-05-19,17.7,17.7,17.4,17.6,17.7,184,14.683,835366,5,19,140,3,0.3000000000000007
2016-05-18,17.6,17.7,17.2,17.6,17.6,259,10.308,587768,5,18,139,2,0.5
2016-05-17,17.6,17.7,16.9,16.9,17.5,355,8.741,502083,5,17,138,1,0.8000000000000007
2016-05-16,17.0,17.5,16.4,16.4,17.0,454,10.398,609668,5,16,137,0,1.1000000000000014
2016-05-15,16.3,16.6,16.1,16.2,16.5,224,5.021,305717,5,15,136,6,0.5
2016-05-12,16.1,16.5,16.0,16.0,16.3,199,4.215,260321,5,12,133,3,0.5
2016-05-11,16.1,16.2,15.8,15.8,16.0,179,3.501,218415,5,11,132,2,0.3999999999999986
2016-05-10,15.9,16.2,15.9,15.9,16.0,173,4.081,254289,5,10,131,1,0.29999999999999893
2016-05-09,15.9,16.2,15.9,15.9,16.0,195,3.439,214213,5,9,130,0,0.29999999999999893
2016-05-08,16.1,16.2,15.9,15.9,16.0,219,3.379,210599,5,8,129,6,0.29999999999999893
2016-05-05,16.2,16.2,15.5,15.6,15.9,308,5.064,319666,5,5,126,3,0.6999999999999993
2016-05-04,15.6,16.1,15.2,15.9,15.5,321,6.647,423310,5,4,125,2,0.9000000000000021
2016-05-03,16.1,16.2,15.5,15.5,16.0,341,4.014,252034,5,3,124,1,0.6999999999999993
2016-05-02,15.5,15.8,15.1,15.4,15.5,284,3.692,238322,5,2,123,0,0.7000000000000011
2016-04-28,15.5,15.5,14.9,15.1,15.3,316,7.763,509057,4,28,119,3,0.5999999999999996
2016-04-27,14.9,16.4,14.7,16.4,14.9,614,12.52,814975,4,27,118,2,1.6999999999999993
2016-04-26,16.3,16.6,16.1,16.6,16.2,286,6.092,373406,4,26,117,1,0.5
2016-04-25,16.7,16.9,16.5,16.6,16.7,159,2.483,149287,4,25,116,0,0.3999999999999986
2016-04-24,17.0,17.0,16.5,16.6,16.6,260,6.74,405158,4,24,115,6,0.5
2016-04-21,16.8,17.4,16.8,17.2,16.9,244,4.571,269505,4,21,112,3,0.5999999999999979
2016-04-20,17.3,17.6,17.1,17.3,17.2,301,5.806,337237,4,20,111,2,0.5
2016-04-19,17.3,17.8,17.3,17.5,17.3,248,5.578,319073,4,19,110,1,0.5
2016-04-18,17.5,18.0,17.5,17.9,17.6,244,3.841,216128,4,18,109,0,0.5
2016-04-17,18.0,18.1,18.0,18.0,18.0,168,4.324,240210,4,17,108,6,0.10000000000000142
2016-04-13,18.0,18.2,18.0,18.0,18.1,153,5.71,315548,4,13,104,2,0.1999999999999993
2016-04-12,18.1,18.4,18.0,18.2,18.2,182,6.634,363979,4,12,103,1,0.3999999999999986
2016-04-11,18.1,18.4,18.1,18.1,18.1,170,5.522,303870,4,11,102,0,0.29999999999999716
2016-04-10,18.3,18.5,18.1,18.2,18.3,205,5.577,304189,4,10,101,6,0.3999999999999986
2016-04-07,18.2,18.4,18.0,18.1,18.2,175,8.694,475702,4,7,98,3,0.3999999999999986
2016-04-06,18.2,18.3,18.0,18.1,18.2,120,2.234,122885,4,6,97,2,0.3000000000000007
2016-04-05,18.1,18.4,17.8,18.1,18.1,158,3.018,166054,4,5,96,1,0.5999999999999979
2016-04-04,18.4,18.4,17.6,17.6,18.3,291,4.969,274294,4,4,95,0,0.7999999999999972
2016-04-03,17.6,17.7,17.3,17.3,17.6,147,2.969,169708,4,3,94,6,0.3999999999999986
2016-03-31,17.3,17.5,17.3,17.5,17.4,156,2.625,150877,3,31,91,3,0.1999999999999993
2016-03-30,17.3,18.0,17.3,17.9,17.4,293,6.026,343670,3,30,90,2,0.6999999999999993
2016-03-29,17.7,18.0,17.7,18.0,17.8,124,2.319,130201,3,29,89,1,0.3000000000000007
2016-03-28,18.0,18.2,17.8,18.1,17.9,265,8.344,464669,3,28,88,0,0.3999999999999986
2016-03-27,18.4,18.4,18.1,18.2,18.2,170,4.982,273376,3,27,87,6,0.29999999999999716
2016-03-24,18.3,18.4,18.1,18.2,18.3,182,3.705,202440,3,24,84,3,0.29999999999999716
2016-03-23,18.3,18.5,18.1,18.2,18.4,172,4.51,246065,3,23,83,2,0.3999999999999986
2016-03-22,18.4,18.6,18.2,18.2,18.3,101,2.029,110794,3,22,82,1,0.40000000000000213
2016-03-21,18.4,19.0,18.2,19.0,18.4,196,3.429,187187,3,21,81,0,0.8000000000000007
2016-03-20,18.6,18.6,18.0,18.5,18.6,209,4.763,258725,3,20,80,6,0.6000000000000014
2016-03-16,18.5,18.7,18.5,18.5,18.5,132,2.708,146022,3,16,76,2,0.1999999999999993
2016-03-15,18.5,18.7,18.4,18.5,18.5,160,1.7970000000000002,97041,3,15,75,1,0.3000000000000007
2016-03-14,18.5,18.7,18.4,18.5,18.5,162,2.5700000000000003,138813,3,14,74,0,0.3000000000000007
2016-03-13,18.4,18.8,18.4,18.7,18.6,247,3.743,201589,3,13,73,6,0.40000000000000213
2016-03-10,18.9,18.9,18.6,18.7,18.8,197,2.225,118498,3,10,70,3,0.29999999999999716
2016-03-09,18.7,18.9,18.6,18.6,18.7,148,1.317,70426,3,9,69,2,0.29999999999999716
2016-03-08,18.7,18.9,18.6,18.6,18.7,141,2.442,130347,3,8,68,1,0.29999999999999716
2016-03-07,19.0,19.0,18.7,19.0,18.9,138,3.107,164866,3,7,67,0,0.3000000000000007
2016-03-06,18.9,19.2,18.8,18.9,18.9,188,1.979,104771,3,6,66,6,0.3999999999999986
2016-03-03,19.1,19.2,19.0,19.0,19.1,176,3.421,179203,3,3,63,3,0.1999999999999993
2016-03-02,19.2,19.5,19.2,19.4,19.2,159,3.026,157029,3,2,62,2,0.3000000000000007
2016-03-01,19.6,19.6,19.2,19.4,19.3,181,4.986,258048,3,1,61,1,0.40000000000000213
2016-02-29,19.5,19.5,19.4,19.5,19.4,241,18.646,957455,2,29,60,0,0.10000000000000142
2016-02-28,19.5,19.7,19.4,19.4,19.5,213,4.885,250625,2,28,59,6,0.3000000000000007
2016-02-25,19.4,19.8,19.3,19.8,19.5,240,4.713,241879,2,25,56,3,0.5
2016-02-24,19.8,20.4,19.5,19.9,19.7,404,6.346,318975,2,24,55,2,0.8999999999999986
2016-02-23,19.4,19.5,18.9,19.2,19.4,248,4.341,226469,2,23,54,1,0.6000000000000014
2016-02-22,19.0,19.3,18.9,19.0,19.0,320,5.866,308755,2,22,53,0,0.40000000000000213
2016-02-18,19.6,19.7,19.3,19.5,19.5,300,7.644,392337,2,18,49,3,0.3999999999999986
2016-02-17,19.5,19.8,19.4,19.5,19.7,218,4.69,239113,2,17,48,2,0.40000000000000213
2016-02-16,19.6,19.8,19.5,19.7,19.5,259,4.977,253339,2,16,47,1,0.3000000000000007
2016-02-15,19.6,19.9,19.6,19.7,19.6,224,4.284,217476,2,15,46,0,0.29999999999999716
2016-02-14,19.7,20.0,19.7,19.8,19.8,198,3.114,157429,2,14,45,6,0.3000000000000007
2016-02-11,19.9,20.0,19.7,19.8,19.8,248,5.808,293561,2,11,42,3,0.3000000000000007
2016-02-10,19.9,20.0,19.8,19.9,19.9,219,4.059,203922,2,10,41,2,0.1999999999999993
2016-02-09,20.0,20.0,19.8,20.0,19.9,221,3.859,193606,2,9,40,1,0.1999999999999993
2016-02-08,19.9,20.2,19.8,20.0,20.0,325,7.412,370818,2,8,39,0,0.3999999999999986
2016-02-07,20.0,20.1,19.8,19.9,20.0,241,6.19,310119,2,7,38,6,0.3000000000000007
2016-02-04,20.1,20.4,19.9,20.3,20.0,339,10.456,520408,2,4,35,3,0.5
2016-02-03,20.4,20.7,20.3,20.7,20.4,197,5.687,278813,2,3,34,2,0.3999999999999986
2016-02-02,20.4,20.6,20.2,20.3,20.4,211,7.215,354139,2,2,33,1,0.40000000000000213
2016-02-01,20.3,20.6,20.1,20.4,20.3,284,5.95,294089,2,1,32,0,0.5
2016-01-31,20.5,20.7,20.3,20.5,20.5,222,6.45,314614,1,31,31,6,0.3999999999999986
2016-01-28,20.7,20.9,20.6,20.9,20.6,187,7.318,354424,1,28,28,3,0.29999999999999716
2016-01-27,20.7,20.8,20.5,20.6,20.7,174,3.8040000000000003,183786,1,27,27,2,0.3000000000000007
2016-01-26,20.6,20.7,20.4,20.7,20.6,226,5.513,268089,1,26,26,1,0.3000000000000007
2016-01-25,20.7,20.9,20.5,20.7,20.6,256,5.4879999999999995,266195,1,25,25,0,0.3999999999999986
2016-01-24,20.7,21.0,20.5,20.7,20.7,208,3.535,170566,1,24,24,6,0.5
2016-01-21,20.8,20.9,20.6,20.6,20.8,163,3.034,146115,1,21,21,3,0.29999999999999716
2016-01-20,20.5,20.9,20.5,20.8,20.6,389,7.113,343848,1,20,20,2,0.3999999999999986
2016-01-19,20.7,21.3,20.7,21.2,20.8,541,10.512,501559,1,19,19,1,0.6000000000000014
2016-01-18,21.3,21.3,20.9,21.1,21.1,251,8.163,387985,1,18,18,0,0.40000000000000213
2016-01-17,21.4,21.5,21.1,21.3,21.2,311,8.007,376665,1,17,17,6,0.3999999999999986
2016-01-14,21.6,21.7,21.0,21.2,21.5,509,17.864,835877,1,14,14,3,0.6999999999999993
2016-01-13,21.1,21.1,20.8,20.8,21.0,293,4.838,231512,1,13,13,2,0.3000000000000007
2016-01-12,21.0,21.0,20.8,20.9,20.9,173,6.104,292136,1,12,12,1,0.1999999999999993
2016-01-11,21.2,21.2,20.8,20.8,21.0,355,10.873,515619,1,11,11,0,0.3999999999999986
2016-01-10,21.0,21.1,20.7,20.7,20.8,288,6.338,303154,1,10,10,6,0.40000000000000213
2016-01-07,20.7,20.9,20.7,20.9,20.8,205,4.7219999999999995,227323,1,7,7,3,0.1999999999999993
2016-01-06,20.8,21.2,20.7,20.8,20.8,232,6.818,326587,1,6,6,2,0.5
2016-01-05,20.8,21.1,20.7,21.0,20.7,351,10.198,489694,1,5,5,1,0.40000000000000213
2016-01-04,21.0,21.1,20.9,21.0,21.0,172,5.535,264047,1,4,4,0,0.20000000000000284
2016-01-03,20.9,21.3,20.8,21.1,21.0,220,7.146,339748,1,3,3,6,0.5
2017-12-28,22.2,22.7,22.0,22.5,22.1,1448,69.114,3101455,12,28,362,3,0.6999999999999993
2017-12-27,22.3,22.7,22.1,22.6,22.3,928,50.724,2270213,12,27,361,2,0.5999999999999979
2017-12-26,22.5,23.0,22.5,22.9,22.6,569,31.444,1387047,12,26,360,1,0.5
2017-12-24,22.6,23.1,22.6,23.0,22.7,575,26.69,1172248,12,24,358,6,0.5
2017-12-21,22.8,23.3,22.6,23.0,22.8,1057,63.533,2781206,12,21,355,3,0.6999999999999993
2017-12-20,23.0,23.8,23.0,23.6,23.1,777,41.555,1785288,12,20,354,2,0.8000000000000007
2017-12-19,23.4,23.9,23.4,23.8,23.5,899,65.435,2762771,12,19,353,1,0.5
2017-12-18,23.6,23.7,23.3,23.3,23.6,778,58.374,2482410,12,18,352,0,0.3999999999999986
2017-12-17,23.2,23.4,23.1,23.4,23.2,370,23.568,1014761,12,17,351,6,0.29999999999999716
2017-12-14,23.2,23.5,23.0,23.2,23.2,483,18.708,804471,12,14,348,3,0.5
2017-12-13,23.2,24.0,23.0,23.8,23.2,833,46.4,1975725,12,13,347,2,1.0
2017-12-12,23.8,23.8,22.8,22.9,23.7,980,66.263,2836778,12,12,346,1,1.0
2017-12-11,22.8,23.2,22.7,22.8,22.8,890,50.196,2192931,12,11,345,0,0.5
2017-12-10,22.8,23.4,22.6,23.4,22.7,897,55.774,2443092,12,10,344,6,0.7999999999999972
2017-12-07,23.1,23.8,23.1,23.8,23.3,828,40.668,1740870,12,7,341,3,0.6999999999999993
2017-12-06,23.8,24.4,23.5,24.0,23.6,927,59.38,2492368,12,6,340,2,0.8999999999999986
2017-12-05,24.1,24.2,23.1,23.6,24.0,1239,100.703,4266597,12,5,339,1,1.0999999999999979
2017-12-04,23.5,24.5,23.3,24.5,23.5,1997,152.08,6374037,12,4,338,0,1.1999999999999993
2017-12-03,24.3,25.6,24.2,25.2,24.4,1841,169.855,6835022,12,3,337,6,1.4000000000000021
2017-11-30,25.2,25.7,24.9,25.2,25.2,1467,167.05,6587486,11,30,334,3,0.8000000000000007
2017-11-29,25.2,25.3,24.4,24.8,25.1,1540,160.286,6418613,11,29,333,2,0.9000000000000021
2017-11-28,24.9,25.9,24.6,25.6,24.8,2130,212.778,8468904,11,28,332,1,1.2999999999999972
2017-11-27,25.3,26.8,25.2,26.1,25.5,3013,314.338,12073620,11,27,331,0,1.6000000000000014
2017-11-26,26.1,26.2,25.3,25.4,26.1,3060,409.406,15781629,11,26,330,6,0.8999999999999986
2017-11-23,25.4,25.7,24.7,24.8,25.3,2405,301.729,11931847,11,23,327,3,1.0
2017-11-22,24.7,25.8,24.5,25.4,24.7,3207,372.624,14882112,11,22,326,2,1.3000000000000007
2017-11-21,25.2,26.3,25.1,25.6,25.3,4053,491.099,19022147,11,21,325,1,1.1999999999999993
2017-11-20,25.4,25.7,24.1,24.2,25.5,6593,857.87,33946901,11,20,324,0,1.5999999999999979
2017-11-19,0.0,0.0,0.0,0.0,23.8,0,0.0,0,11,19,323,6,0.0
2017-11-16,23.8,23.9,22.8,23.0,23.8,2306,222.116,9529923,11,16,320,3,1.0999999999999979
2017-11-15,23.1,23.9,22.9,23.7,23.1,1756,164.662,7053180,11,15,319,2,1.0
2017-11-14,23.9,24.6,23.1,23.5,23.9,4523,501.992,20990967,11,14,318,1,1.5
2017-11-13,23.4,23.9,22.9,23.0,23.6,3678,339.899,14506831,11,13,317,0,1.0
2017-11-12,22.7,22.7,20.3,20.7,22.7,3620,264.454,11921292,11,12,316,6,2.3999999999999986
2017-11-09,20.7,20.8,20.3,20.7,20.7,650,38.423,1862313,11,9,313,3,0.5
2017-11-08,20.6,20.9,20.4,20.4,20.7,924,52.328,2528946,11,8,312,2,0.5
2017-11-07,20.5,20.6,20.2,20.2,20.5,887,44.725,2192893,11,7,311,1,0.40000000000000213
2017-11-06,20.1,20.2,19.8,20.2,20.0,573,32.701,1637986,11,6,310,0,0.3999999999999986
2017-11-05,19.8,20.5,19.8,20.3,20.0,600,21.395,1065650,11,5,309,6,0.6999999999999993
2017-11-02,20.4,20.9,20.2,20.9,20.3,688,23.22,1139142,11,2,306,3,0.6999999999999993
2017-11-01,20.5,21.0,20.2,20.8,20.5,786,30.526,1491627,11,1,305,2,0.8000000000000007
2017-10-31,20.8,20.9,18.6,19.6,20.5,1389,76.357,3860270,10,31,304,1,2.299999999999997
2017-10-30,20.0,20.5,20.0,20.4,20.1,456,17.566,870754,10,30,303,0,0.5
2017-10-29,20.2,20.5,19.8,20.0,20.2,664,24.528,1210228,10,29,302,6,0.6999999999999993
2017-10-26,20.0,20.0,19.7,19.9,19.8,377,12.991,655697,10,26,299,3,0.3000000000000007
2017-10-25,19.7,20.0,19.5,19.5,19.9,460,19.623,987204,10,25,298,2,0.5
2017-10-24,19.4,19.7,19.4,19.6,19.5,487,18.396,941512,10,24,297,1,0.3000000000000007
2017-10-23,19.6,20.0,19.5,20.0,19.6,771,27.277,1384966,10,23,296,0,0.5
2017-10-22,20.0,20.2,19.9,20.1,20.0,410,17.404,869328,10,22,295,6,0.3000000000000007
2017-10-19,20.1,20.3,19.9,20.0,20.1,543,23.886,1185171,10,19,292,3,0.40000000000000213
2017-10-18,19.9,20.3,19.8,20.2,20.0,828,26.567,1323120,10,18,291,2,0.5
2017-10-17,20.3,20.5,20.0,20.2,20.2,603,27.898,1384643,10,17,290,1,0.5
2017-10-16,20.0,20.3,19.7,20.2,20.1,958,49.824,2483808,10,16,289,0,0.6000000000000014
2017-10-15,20.1,21.2,19.9,20.9,20.2,906,35.837,1763091,10,15,288,6,1.3000000000000007
2017-10-12,21.0,21.6,20.8,21.5,20.9,1223,61.319,2908939,10,12,285,3,0.8000000000000007
2017-10-11,21.4,22.3,21.4,21.9,21.5,1479,81.738,3749606,10,11,284,2,0.9000000000000021
2017-10-10,21.9,22.0,21.4,21.9,21.8,1216,52.143,2402037,10,10,283,1,0.6000000000000014
2017-10-09,22.2,22.9,21.9,22.8,22.1,1847,88.378,3975827,10,9,282,0,1.0
2017-10-08,22.8,23.6,22.8,23.1,22.8,1363,123.492,5350223,10,8,281,6,0.8000000000000007
2017-10-05,23.0,23.3,22.9,23.2,23.1,1449,117.309,5084875,10,5,278,3,0.40000000000000213
2017-10-04,23.1,23.2,22.8,23.1,23.0,1064,76.991,3350365,10,4,277,2,0.3999999999999986
2017-10-03,23.1,23.8,23.0,23.4,23.2,1362,102.016,4382532,10,3,276,1,0.8000000000000007
2017-10-02,23.4,23.4,22.6,22.6,23.2,1525,131.18,5669134,10,2,275,0,0.7999999999999972
2017-09-28,22.6,22.7,22.1,22.5,22.5,1228,106.52,4756831,9,28,271,3,0.5999999999999979
2017-09-27,22.4,23.1,22.3,22.7,22.4,1107,73.92,3250179,9,27,270,2,0.8000000000000007
2017-09-26,22.5,22.9,22.3,22.8,22.7,1126,75.374,3330938,9,26,269,1,0.5999999999999979
2017-09-25,22.6,23.2,22.5,23.2,22.6,1100,57.725,2536863,9,25,268,0,0.6999999999999993
2017-09-24,23.3,23.5,23.0,23.3,23.2,1012,73.131,3154789,9,24,267,6,0.5
2017-09-21,23.2,23.6,22.9,23.3,23.2,1429,111.358,4796572,9,21,264,3,0.7000000000000028
2017-09-20,23.0,24.5,22.9,24.0,23.1,2351,187.96,7928912,9,20,263,2,1.6000000000000014
2017-09-19,23.8,24.7,23.5,23.7,23.9,3257,343.789,14244104,9,19,262,1,1.1999999999999993
2017-09-18,23.5,23.8,23.2,23.2,23.7,3006,314.689,13328378,9,18,261,0,0.6000000000000014
2017-09-17,23.1,23.2,22.3,22.5,23.1,1633,156.288,6827145,9,17,260,6,0.8999999999999986
2017-09-14,22.4,23.0,22.3,22.7,22.5,1128,114.886,5060007,9,14,257,3,0.6999999999999993
2017-09-13,22.8,23.3,22.3,22.4,22.7,1692,184.01,8077446,9,13,256,2,1.0
2017-09-12,22.4,22.4,21.8,22.0,22.3,1183,68.687,3117743,9,12,255,1,0.5999999999999979
2017-09-11,22.2,22.8,22.0,22.8,22.2,1310,96.524,4343727,9,11,254,0,0.8000000000000007
2017-09-10,22.7,23.3,22.6,23.1,22.7,1370,118.053,5171882,9,10,253,6,0.6999999999999993
2017-09-07,22.8,23.1,22.1,22.6,22.9,1390,119.637,5286162,9,7,250,3,1.0
2017-09-06,22.6,23.6,22.5,23.5,22.6,1985,142.321,6196512,9,6,249,2,1.1000000000000014
2017-09-05,23.3,23.7,22.9,23.1,23.5,1738,183.252,7867985,9,5,248,1,0.8000000000000007
2017-09-04,23.1,23.3,22.6,23.3,23.0,1132,114.011,4990328,9,4,247,0,0.6999999999999993
2017-08-31,23.1,23.3,22.8,23.1,23.1,1787,175.407,7618293,8,31,243,3,0.5
2017-08-30,23.2,23.3,21.6,21.9,23.0,2916,310.921,13792470,8,30,242,2,1.6999999999999993
2017-08-29,21.9,22.7,21.3,21.6,21.9,2558,206.865,9356390,8,29,241,1,1.3999999999999986
2017-08-28,21.4,21.7,20.7,20.7,21.5,2154,166.06,7814592,8,28,240,0,1.0
2017-08-27,20.8,21.0,20.3,20.4,20.7,909,63.247,3057992,8,27,239,6,0.6999999999999993
2017-08-24,20.3,20.4,20.0,20.1,20.2,380,22.795,1130774,8,24,236,3,0.3999999999999986
2017-08-23,20.0,20.3,19.9,20.0,20.0,433,28.708,1429261,8,23,235,2,0.40000000000000213
2017-08-22,19.9,20.4,19.8,20.3,20.0,681,42.348,2110443,8,22,234,1,0.5999999999999979
2017-08-21,20.3,20.5,19.7,19.7,20.4,641,39.206,1943789,8,21,233,0,0.8000000000000007
2017-08-20,19.7,20.5,19.6,20.4,19.7,1017,55.944,2817496,8,20,232,6,0.8999999999999986
2017-08-17,20.3,21.1,20.3,21.0,20.3,1040,58.127,2826516,8,17,229,3,0.8000000000000007
2017-08-16,20.8,21.7,20.8,21.1,20.9,1198,70.416,3341409,8,16,228,2,0.8999999999999986
2017-08-13,21.0,21.4,20.4,20.4,21.1,1425,99.787,4724758,8,13,225,6,1.0
2017-08-10,20.3,20.7,20.3,20.5,20.5,710,36.104,1757845,8,10,222,3,0.3999999999999986
2017-08-09,20.5,20.9,20.4,20.8,20.5,845,41.661,2021204,8,9,221,2,0.5
2017-08-08,20.8,21.4,20.7,21.2,20.9,958,68.842,3287025,8,8,220,1,0.6999999999999993
2017-08-07,21.3,21.5,21.1,21.3,21.2,1348,125.183,5871198,8,7,219,0,0.3999999999999986
2017-08-06,21.2,21.2,20.6,21.0,21.1,938,69.619,3330434,8,6,218,6,0.5999999999999979
2017-08-03,21.1,21.5,20.9,21.4,21.1,1306,75.549,3564547,8,3,215,3,0.6000000000000014
2017-08-02,21.2,21.5,20.1,20.3,21.3,1728,124.677,5971381,8,2,214,2,1.3999999999999986
2017-08-01,20.4,20.4,20.1,20.3,20.4,831,53.734,2645920,8,1,213,1,0.29999999999999716
2017-07-31,20.4,20.4,19.5,19.7,20.3,980,46.506,2314424,7,31,212,0,0.8999999999999986
2017-07-30,19.6,19.7,19.5,19.6,19.6,352,14.07,719327,7,30,211,6,0.1999999999999993
2017-07-27,19.6,20.0,19.6,19.7,19.7,445,21.355,1080363,7,27,208,3,0.3999999999999986
2017-07-26,19.7,19.8,19.4,19.6,19.6,265,11.398,580778,7,26,207,2,0.40000000000000213
2017-07-25,19.6,19.8,19.3,19.8,19.6,390,24.576,1260653,7,25,206,1,0.5
2017-07-24,19.8,19.8,19.4,19.6,19.6,368,17.723,904710,7,24,205,0,0.40000000000000213
2017-07-23,19.4,19.7,19.4,19.7,19.4,281,6.757,347233,7,23,204,6,0.3000000000000007
2017-07-20,19.4,19.9,19.2,19.5,19.6,523,22.313,1143700,7,20,201,3,0.6999999999999993
2017-07-19,19.4,20.0,19.3,20.0,19.4,878,33.822,1724064,7,19,200,2,0.6999999999999993
2017-07-18,19.9,20.3,19.9,20.1,20.0,608,22.481,1122313,7,18,199,1,0.40000000000000213
2017-07-17,20.1,20.5,20.0,20.4,20.1,624,21.37,1060492,7,17,198,0,0.5
